Profit Ratio,Category,City,Country,Customer Name,Discount,Number of Records,Order Date,Order ID,Postal Code,Manufacturer,Product Name,Profit (bin),Profit,Quantity,Region,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
-23%,Technology,Philadelphia,United States,Brian DeCherney,40%,1,3/8/2016,CA-2016-111976,19120,AT&T,AT&T 17929 Lendline Telephone,-$200,-$25,4,East,$109,Consumer,3/12/2016,Standard Class,Pennsylvania,Phones
-23%,Office Supplies,Philadelphia,United States,Brian DeCherney,20%,1,3/8/2016,CA-2016-111976,19120,Other,Rubber Band Ball,-$200,-$1,2,East,$6,Consumer,3/12/2016,Standard Class,Pennsylvania,Fasteners
28%,Office Supplies,Tulsa,United States,Helen Wasserman,0%,1,10/31/2016,CA-2016-140130,74133,Fiskars,Fiskars Softgrip Scissors,$0,$6,2,Central,$22,Corporate,11/5/2016,Standard Class,Oklahoma,Supplies
22%,Furniture,Tulsa,United States,Helen Wasserman,0%,1,10/31/2016,CA-2016-140130,74133,Hon,Hon Mobius Operator's Chair,$0,$81,3,Central,$369,Corporate,11/5/2016,Standard Class,Oklahoma,Chairs
28%,Office Supplies,Tulsa,United States,Helen Wasserman,0%,1,10/31/2016,CA-2016-140130,74133,Newell,Newell 31,$0,$3,3,Central,$12,Corporate,11/5/2016,Standard Class,Oklahoma,Art
3%,Office Supplies,Tulsa,United States,Helen Wasserman,0%,1,10/31/2016,CA-2016-140130,74133,Carina,"Carina Mini System Audio Rack, Model AR050B",$0,$10,3,Central,$333,Corporate,11/5/2016,Standard Class,Oklahoma,Storage
31%,Technology,Draper,United States,Jack O'Briant,0%,1,7/26/2014,CA-2014-159121,84020,Memorex,Memorex Micro Travel Drive 16 GB,$0,$35,7,West,$112,Corporate,8/1/2014,Standard Class,Utah,Accessories
-16%,Furniture,Oakland,United States,Robert Dilbeck,20%,1,10/24/2015,CA-2015-149650,94601,Novimex,Novimex High-Tech Fabric Mesh Task Chair,-$200,-$74,8,West,$454,Home Office,10/27/2015,First Class,California,Chairs
48%,Office Supplies,Lawrence,United States,Doug O'Connell,0%,1,8/19/2017,CA-2017-115777,01841,Xerox,Xerox 200,$0,$9,3,East,$19,Consumer,8/24/2017,Standard Class,Massachusetts,Paper
13%,Technology,Philadelphia,United States,Christopher Conant,40%,1,5/23/2016,CA-2016-143714,19120,Canon,Canon imageCLASS 2200 Advanced Copier,"$1,000","$1,120",4,East,"$8,400",Consumer,5/27/2016,Standard Class,Pennsylvania,Copiers
-67%,Office Supplies,Philadelphia,United States,Christopher Conant,70%,1,5/23/2016,CA-2016-143714,19120,Avery,Avery Legal 4-Ring Binder,-$200,-$4,1,East,$6,Consumer,5/27/2016,Standard Class,Pennsylvania,Binders
35%,Office Supplies,Philadelphia,United States,Christopher Conant,20%,1,5/23/2016,CA-2016-143714,19120,Xerox,Xerox 224,$0,$4,2,East,$10,Consumer,5/27/2016,Standard Class,Pennsylvania,Paper
-20%,Technology,Philadelphia,United States,Christopher Conant,40%,1,5/23/2016,CA-2016-143714,19120,Avaya,Avaya 5410 Digital phone,-$200,-$24,3,East,$122,Consumer,5/27/2016,Standard Class,Pennsylvania,Phones
-6%,Office Supplies,Jacksonville,United States,Shahid Hopkins,20%,1,11/3/2014,CA-2014-165764,28540,Acco,Acco Perma 4000 Stacking Storage Drawers,-$200,-$2,2,South,$26,Consumer,11/7/2014,Standard Class,North Carolina,Storage
-32%,Furniture,Jacksonville,United States,Shahid Hopkins,40%,1,11/3/2014,CA-2014-165764,28540,Hon,Hon Racetrack Conference Tables,-$400,-$299,6,South,$945,Consumer,11/7/2014,Standard Class,North Carolina,Tables
-73%,Office Supplies,Jacksonville,United States,Shahid Hopkins,70%,1,11/3/2014,CA-2014-165764,28540,Avery,Avery Self-Adhesive Photo Pockets for Polaroid Photos,-$200,-$10,7,South,$14,Consumer,11/7/2014,Standard Class,North Carolina,Binders
-13%,Furniture,Jacksonville,United States,Shahid Hopkins,20%,1,11/3/2014,CA-2014-165764,28540,Tenex,Tenex Antistatic Computer Chair Mats,-$200,-$51,3,South,$410,Consumer,11/7/2014,Standard Class,North Carolina,Furnishings
36%,Office Supplies,Chicago,United States,Fred Chung,20%,1,3/30/2015,CA-2015-121405,60610,Adams,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",$0,$9,5,Central,$24,Corporate,4/4/2015,Standard Class,Illinois,Paper
8%,Technology,Chicago,United States,Fred Chung,20%,1,3/30/2015,CA-2015-121405,60610,AT&T,AT&T 17929 Lendline Telephone,$0,$14,5,Central,$181,Corporate,4/4/2015,Standard Class,Illinois,Phones
42%,Furniture,Pocatello,United States,James Galang,0%,1,5/27/2017,US-2017-116897,83201,Eldon,"Eldon 400 Class Desk Accessories, Black Carbon",$0,$15,4,West,$35,Consumer,5/29/2017,First Class,Idaho,Furnishings
6%,Office Supplies,Pocatello,United States,James Galang,0%,1,5/27/2017,US-2017-116897,83201,Fellowes,Fellowes Stor/Drawer Steel Plus Storage Drawers,$0,$29,5,West,$477,Consumer,5/29/2017,First Class,Idaho,Storage
8%,Technology,Pocatello,United States,James Galang,20%,1,5/27/2017,US-2017-116897,83201,Nokia,Nokia Lumia 925,$0,$23,3,West,$302,Consumer,5/29/2017,First Class,Idaho,Phones
-10%,Furniture,Plano,United States,Lena Creighton,30%,1,12/14/2017,US-2017-113992,75023,Bretford,Bretford CR4500 Series Slim Rectangular Table,-$200,-$97,4,Central,$975,Consumer,12/19/2017,Standard Class,Texas,Tables
-1%,Furniture,New York City,United States,Chris Cortes,10%,1,10/4/2014,CA-2014-166891,10024,Office Star,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",-$200,-$7,5,East,$589,Consumer,10/6/2014,First Class,New York,Chairs
36%,Office Supplies,New York City,United States,Bart Watters,0%,1,10/13/2016,CA-2016-101161,10024,BIC,BIC Liqua Brite Liner,$0,$12,5,East,$35,Corporate,10/20/2016,Standard Class,New York,Art
24%,Office Supplies,New York City,United States,Bart Watters,0%,1,10/13/2016,CA-2016-101161,10024,Fellowes,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,$0,$24,3,East,$100,Corporate,10/20/2016,Standard Class,New York,Storage
48%,Office Supplies,New York City,United States,Bart Watters,0%,1,10/13/2016,CA-2016-101161,10024,Other,Computer Printout Paper with Letter-Trim Perforations,$0,$18,2,East,$38,Corporate,10/20/2016,Standard Class,New York,Paper
46%,Office Supplies,New York City,United States,Bart Watters,0%,1,10/13/2016,CA-2016-101161,10024,Avery,Avery White Multi-Purpose Labels,$0,$11,5,East,$25,Corporate,10/20/2016,Standard Class,New York,Labels
41%,Furniture,New York City,United States,Bart Watters,0%,1,10/13/2016,CA-2016-101161,10024,Howard Miller,Howard Miller Distant Time Traveler Alarm Clock,$0,$34,3,East,$82,Corporate,10/20/2016,Standard Class,New York,Furnishings
35%,Office Supplies,Chicago,United States,Jennifer Jackson,20%,1,3/5/2015,CA-2015-151785,60623,OIC,Binder Clips by OIC,$0,$2,6,Central,$7,Consumer,3/10/2015,Standard Class,Illinois,Fasteners
-75%,Furniture,Houston,United States,Tonja Turnell,60%,1,3/4/2017,US-2017-119816,77095,Howard Miller,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",-$200,-$78,5,Central,$104,Home Office,3/6/2017,Second Class,Texas,Furnishings
35%,Office Supplies,Houston,United States,Tonja Turnell,20%,1,3/4/2017,US-2017-119816,77095,Avery,Avery 497,$0,$1,1,Central,$2,Home Office,3/6/2017,Second Class,Texas,Labels
7%,Office Supplies,Houston,United States,Tonja Turnell,20%,1,3/4/2017,US-2017-119816,77095,Other,Crate-A-Files,$0,$1,1,Central,$9,Home Office,3/6/2017,Second Class,Texas,Storage
48%,Office Supplies,Meriden,United States,Erica Hackney,0%,1,9/25/2015,CA-2015-156510,06450,Acco,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",$0,$5,2,East,$11,Consumer,9/29/2015,Standard Class,Connecticut,Binders
46%,Office Supplies,Meriden,United States,Erica Hackney,0%,1,9/25/2015,CA-2015-156510,06450,Xerox,"Xerox Color Copier Paper, 11"" x 17"", Ream",$0,$21,2,East,$46,Consumer,9/29/2015,Standard Class,Connecticut,Paper
33%,Office Supplies,Meriden,United States,Erica Hackney,0%,1,9/25/2015,CA-2015-156510,06450,Other,Turquoise Lead Holder with Pocket Clip,$0,$2,1,East,$7,Consumer,9/29/2015,Standard Class,Connecticut,Art
9%,Technology,Glenview,United States,Patrick Ryan,20%,1,12/19/2015,US-2015-110261,60025,Samsung,Samsung Rugby III,$0,$14,3,Central,$158,Consumer,12/23/2015,Second Class,Illinois,Phones
16%,Office Supplies,Houston,United States,Brian Thompson,20%,1,10/8/2015,CA-2015-125710,77036,Binney & Smith,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",$0,$1,2,Central,$3,Consumer,10/13/2015,Standard Class,Texas,Art
27%,Office Supplies,San Francisco,United States,Erin Creighton,0%,1,7/31/2017,CA-2017-161102,94110,Eldon,Eldon Portable Mobile Manager,$0,$15,2,West,$57,Consumer,8/3/2017,First Class,California,Storage
31%,Furniture,San Francisco,United States,Erin Creighton,0%,1,7/31/2017,CA-2017-161102,94110,Other,"Master Big Foot Doorstop, Beige",$0,$11,7,West,$37,Consumer,8/3/2017,First Class,California,Furnishings
27%,Technology,New York City,United States,Stephanie Phelps,0%,1,8/5/2014,CA-2014-110065,10009,Plantronics,"Plantronics CS 50-USB - headset - Convertible, Monaural",$0,$37,1,East,$136,Corporate,8/11/2014,Standard Class,New York,Phones
44%,Office Supplies,New York City,United States,Stephanie Phelps,0%,1,8/5/2014,CA-2014-110065,10009,Binney & Smith,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",$0,$7,7,East,$16,Corporate,8/11/2014,Standard Class,New York,Art
29%,Office Supplies,Baltimore,United States,Anthony Jacobs,0%,1,5/14/2017,US-2017-133361,21215,Other,"OIC #2 Pencils, Medium Soft",$0,$1,2,East,$4,Corporate,5/17/2017,First Class,Maryland,Art
45%,Office Supplies,Baltimore,United States,Anthony Jacobs,0%,1,5/14/2017,US-2017-133361,21215,Prang,Prang Colored Pencils,$0,$7,5,East,$15,Corporate,5/17/2017,First Class,Maryland,Art
25%,Office Supplies,Baltimore,United States,Anthony Jacobs,0%,1,5/14/2017,US-2017-133361,21215,Other,"Eberhard Faber 3 1/2"" Golf Pencils",$0,$9,5,East,$37,Corporate,5/17/2017,First Class,Maryland,Art
21%,Technology,Baltimore,United States,Anthony Jacobs,0%,1,5/14/2017,US-2017-133361,21215,Belkin,Belkin F8E887 USB Wired Ergonomic Keyboard,$0,$19,3,East,$90,Corporate,5/17/2017,First Class,Maryland,Accessories
9%,Furniture,Baltimore,United States,Anthony Jacobs,0%,1,5/14/2017,US-2017-133361,21215,Office Star,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",$0,$24,2,East,$262,Corporate,5/17/2017,First Class,Maryland,Chairs
50%,Office Supplies,Baltimore,United States,Anthony Jacobs,0%,1,5/14/2017,US-2017-133361,21215,Avery,Avery 505,$0,$37,5,East,$74,Corporate,5/17/2017,First Class,Maryland,Labels
48%,Furniture,Louisville,United States,Ann Steele,0%,1,9/22/2016,US-2016-155404,40214,G. E.,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,$0,$6,2,South,$13,Home Office,9/28/2016,Standard Class,Kentucky,Furnishings
8%,Office Supplies,Lebanon,United States,Allen Armold,20%,1,11/13/2015,CA-2015-114503,37087,Other,Portfile Personal File Boxes,$0,$6,6,South,$85,Consumer,11/17/2015,Standard Class,Tennessee,Storage
37%,Technology,Los Angeles,United States,Eric Hoffmann,0%,1,5/22/2017,CA-2017-153080,90008,Maxell,"Maxell 74 Minute CDR, 10/Pack",$0,$25,7,West,$68,Consumer,5/25/2017,Second Class,California,Accessories
28%,Office Supplies,Providence,United States,Deborah Brumfield,0%,1,12/2/2016,CA-2016-163804,02908,Other,Deluxe Rollaway Locking File with Drawer,$400,$582,5,East,"$2,079",Home Office,12/8/2016,Standard Class,Rhode Island,Storage
28%,Technology,Providence,United States,Deborah Brumfield,0%,1,12/2/2016,CA-2016-163804,02908,Other,VTech DS6151,$0,$176,5,East,$630,Home Office,12/8/2016,Standard Class,Rhode Island,Phones
33%,Furniture,Providence,United States,Deborah Brumfield,0%,1,12/2/2016,CA-2016-163804,02908,Eldon,Eldon 500 Class Desk Accessories,$0,$24,6,East,$72,Home Office,12/8/2016,Standard Class,Rhode Island,Furnishings
27%,Technology,Detroit,United States,Chad Cunningham,0%,1,8/29/2015,CA-2015-108532,48234,Samsung,Samsung Rugby III,$0,$36,2,Central,$132,Home Office,9/2/2015,Standard Class,Michigan,Phones
10%,Technology,Detroit,United States,Chad Cunningham,0%,1,8/29/2015,CA-2015-108532,48234,Logitech,Logitech Desktop MK120 Mouse and keyboard Combo,$0,$11,7,Central,$115,Home Office,9/2/2015,Standard Class,Michigan,Accessories
34%,Office Supplies,Houston,United States,Valerie Takahito,20%,1,6/6/2014,CA-2014-151897,77070,Other,Round Specialty Laser Printer Labels,$0,$34,10,Central,$100,Home Office,6/10/2014,Standard Class,Texas,Labels
10%,Office Supplies,Columbia,United States,Dave Brooks,20%,1,3/18/2016,CA-2016-113292,38401,Hoover,Hoover WindTunnel Plus Canister Vacuum,$0,$87,3,South,$872,Consumer,3/20/2016,Second Class,Tennessee,Appliances
-86%,Furniture,Philadelphia,United States,Brendan Sweed,50%,1,1/14/2014,CA-2014-149524,19140,Sauder,Sauder Cornerstone Collection Library,-$200,-$53,4,East,$62,Corporate,1/15/2014,First Class,Pennsylvania,Bookcases
-77%,Office Supplies,Pembroke Pines,United States,Nick Radford,70%,1,6/3/2017,CA-2017-140872,33024,Wilson Jones,Wilson Jones Standard D-Ring Binders,-$200,-$3,3,South,$5,Consumer,6/10/2017,Standard Class,Florida,Binders
11%,Office Supplies,Pembroke Pines,United States,Nick Radford,20%,1,6/3/2017,CA-2017-140872,33024,Other,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",$0,$1,2,South,$5,Consumer,6/10/2017,Standard Class,Florida,Appliances
-1%,Technology,Pembroke Pines,United States,Nick Radford,20%,1,6/3/2017,CA-2017-140872,33024,Logitech,Logitech P710e Mobile Speakerphone,-$200,-$3,1,South,$206,Consumer,6/10/2017,Standard Class,Florida,Accessories
35%,Office Supplies,Pembroke Pines,United States,Nick Radford,20%,1,6/3/2017,CA-2017-140872,33024,Xerox,Xerox 206,$0,$5,3,South,$16,Consumer,6/10/2017,Standard Class,Florida,Paper
10%,Technology,Pembroke Pines,United States,Nick Radford,20%,1,6/3/2017,CA-2017-140872,33024,Other,VTech DS6151,$0,$50,5,South,$504,Consumer,6/10/2017,Standard Class,Florida,Phones
8%,Office Supplies,Pembroke Pines,United States,Nick Radford,20%,1,6/3/2017,CA-2017-140872,33024,Eureka,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",$0,$2,7,South,$24,Consumer,6/10/2017,Standard Class,Florida,Appliances
0%,Furniture,Pembroke Pines,United States,Nick Radford,20%,1,6/3/2017,CA-2017-140872,33024,Bush,Bush Mission Pointe Library,$0,$0,2,South,$242,Consumer,6/10/2017,Standard Class,Florida,Bookcases
-4%,Technology,Pembroke Pines,United States,Nick Radford,20%,1,6/3/2017,CA-2017-140872,33024,WD My Passport,WD My Passport Ultra 1TB Portable External Hard Drive,-$200,-$4,2,South,$110,Consumer,6/10/2017,Standard Class,Florida,Accessories
-30%,Furniture,New York City,United States,Katherine Nockton,40%,1,6/3/2017,CA-2017-113908,10011,Chromcraft,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",-$200,-$115,2,East,$385,Corporate,6/9/2017,Standard Class,New York,Tables
46%,Technology,New York City,United States,Katherine Nockton,0%,1,6/3/2017,CA-2017-113908,10011,Hewlett-Packard,Hewlett-Packard 300S Scientific Calculator,$0,$36,6,East,$79,Corporate,6/9/2017,Standard Class,New York,Machines
49%,Office Supplies,New York City,United States,Katherine Nockton,0%,1,6/3/2017,CA-2017-113908,10011,Xerox,Xerox 188,$0,$22,4,East,$45,Corporate,6/9/2017,Standard Class,New York,Paper
16%,Office Supplies,Jacksonville,United States,Julia West,20%,1,3/21/2015,CA-2015-120621,28540,Honeywell,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,$0,$156,4,South,$962,Consumer,3/26/2015,Standard Class,North Carolina,Appliances
-77%,Office Supplies,Jacksonville,United States,Julia West,70%,1,3/21/2015,CA-2015-120621,28540,GBC,"GBC Laser Imprintable Binding System Covers, Desert Sand",-$200,-$10,3,South,$13,Consumer,3/26/2015,Standard Class,North Carolina,Binders
33%,Office Supplies,Jacksonville,United States,Julia West,20%,1,3/21/2015,CA-2015-120621,28540,Xerox,Xerox 1883,$0,$96,14,South,$295,Consumer,3/26/2015,Standard Class,North Carolina,Paper
48%,Office Supplies,New York City,United States,Jessica Myrick,0%,1,9/19/2017,US-2017-148866,10011,Xerox,Xerox 228,$0,$16,5,East,$32,Consumer,9/24/2017,Standard Class,New York,Paper
16%,Furniture,Philadelphia,United States,Monica Federle,20%,1,9/15/2014,CA-2014-149594,19120,Seth Thomas,"Seth Thomas 16"" Steel Case Clock",$0,$17,4,East,$104,Corporate,9/19/2014,Standard Class,Pennsylvania,Furnishings
4%,Furniture,Orlando,United States,Frank Atkinson,20%,1,11/20/2016,CA-2016-113845,32839,O'Sullivan,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,$0,$11,2,South,$290,Corporate,11/25/2016,Standard Class,Florida,Bookcases
11%,Office Supplies,Orlando,United States,Frank Atkinson,20%,1,11/20/2016,CA-2016-113845,32839,Akro,Akro-Mils 12-Gallon Tote,$0,$4,5,South,$40,Corporate,11/25/2016,Standard Class,Florida,Storage
10%,Technology,Orlando,United States,Frank Atkinson,20%,1,11/20/2016,CA-2016-113845,32839,Grandstream,Grandstream GXP2100 Mainstream Business Phone,$0,$24,4,South,$245,Corporate,11/25/2016,Standard Class,Florida,Phones
-11%,Technology,Houston,United States,Keith Herrera,20%,1,10/28/2017,CA-2017-111262,77095,Imation,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,-$200,-$3,2,Central,$24,Consumer,11/1/2017,Second Class,Texas,Accessories
35%,Office Supplies,Houston,United States,Keith Herrera,20%,1,10/28/2017,CA-2017-111262,77095,Xerox,Xerox 21,$0,$5,3,Central,$16,Consumer,11/1/2017,Second Class,Texas,Paper
-13%,Technology,Houston,United States,Keith Herrera,20%,1,10/28/2017,CA-2017-111262,77095,Logitech,Logitech Desktop MK120 Mouse and keyboard Combo,-$200,-$3,2,Central,$26,Consumer,11/1/2017,Second Class,Texas,Accessories
29%,Furniture,Louisville,United States,Shirley Schmidt,0%,1,7/24/2015,CA-2015-103135,40214,Eldon,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",$0,$6,3,South,$21,Home Office,7/28/2015,Standard Class,Kentucky,Furnishings
46%,Office Supplies,Louisville,United States,Shirley Schmidt,0%,1,7/24/2015,CA-2015-103135,40214,GBC,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",$0,$62,9,South,$135,Home Office,7/28/2015,Standard Class,Kentucky,Binders
23%,Technology,Louisville,United States,Shirley Schmidt,0%,1,7/24/2015,CA-2015-103135,40214,Anker,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,$0,$64,14,South,$280,Home Office,7/28/2015,Standard Class,Kentucky,Accessories
46%,Office Supplies,Louisville,United States,Shirley Schmidt,0%,1,7/24/2015,CA-2015-103135,40214,GBC,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",$0,$41,6,South,$90,Home Office,7/28/2015,Standard Class,Kentucky,Binders
-20%,Technology,Medina,United States,Liz Carlisle,40%,1,11/2/2014,CA-2014-129147,44256,Polycom,Polycom CX300 Desktop Phone USB VoIP phone,-$200,-$108,6,East,$540,Consumer,11/6/2014,Standard Class,Ohio,Phones
-20%,Technology,Medina,United States,Liz Carlisle,40%,1,11/2/2014,CA-2014-129147,44256,Other,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,-$200,-$10,7,East,$50,Consumer,11/6/2014,Standard Class,Ohio,Phones
-70%,Office Supplies,Medina,United States,Liz Carlisle,70%,1,11/2/2014,CA-2014-129147,44256,Acco,Acco D-Ring Binder w/DublLock,-$200,-$13,3,East,$19,Consumer,11/6/2014,Standard Class,Ohio,Binders
28%,Office Supplies,New York City,United States,Victoria Wilson,0%,1,11/17/2017,CA-2017-128265,10011,Other,Deluxe Rollaway Locking File with Drawer,$200,$349,3,East,"$1,248",Corporate,11/22/2017,Second Class,New York,Storage
9%,Office Supplies,Chicago,United States,Lela Donovan,20%,1,6/26/2016,CA-2016-152331,60653,Newell,Newell 311,$0,$0,3,Central,$5,Corporate,6/30/2016,Standard Class,Illinois,Art
31%,Office Supplies,Philadelphia,United States,Sibella Parks,20%,1,10/9/2016,US-2016-128909,19143,Xerox,Xerox 1947,$0,$6,4,East,$19,Corporate,10/11/2016,Second Class,Pennsylvania,Paper
-8%,Furniture,Philadelphia,United States,Sibella Parks,20%,1,10/9/2016,US-2016-128909,19143,Luxo,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,-$200,-$25,4,East,$333,Corporate,10/11/2016,Second Class,Pennsylvania,Furnishings
49%,Office Supplies,New York City,United States,David Kendrick,0%,1,12/20/2017,CA-2017-102197,10009,Xerox,Xerox 1908,$0,$137,5,East,$280,Corporate,12/26/2017,Standard Class,New York,Paper
35%,Office Supplies,New York City,United States,David Kendrick,20%,1,12/20/2017,CA-2017-102197,10009,GBC,GBC Premium Transparent Covers with Diagonal Lined Pattern,$0,$18,3,East,$50,Corporate,12/26/2017,Standard Class,New York,Binders
49%,Office Supplies,New York City,United States,David Kendrick,0%,1,12/20/2017,CA-2017-102197,10009,Xerox,Xerox 188,$0,$17,3,East,$34,Corporate,12/26/2017,Standard Class,New York,Paper
34%,Office Supplies,San Francisco,United States,Frank Carlisle,0%,1,3/6/2017,CA-2017-167640,94109,Other,Fluorescent Highlighters by Dixon,$0,$8,6,West,$24,Home Office,3/10/2017,Standard Class,California,Art
49%,Office Supplies,San Francisco,United States,Frank Carlisle,0%,1,3/6/2017,CA-2017-167640,94109,Avery,Avery 49,$0,$6,4,West,$12,Home Office,3/10/2017,Standard Class,California,Labels
49%,Office Supplies,San Francisco,United States,Frank Carlisle,0%,1,3/6/2017,CA-2017-167640,94109,Xerox,Xerox 1893,$0,$141,7,West,$287,Home Office,3/10/2017,Standard Class,California,Paper
11%,Technology,San Francisco,United States,Frank Carlisle,20%,1,3/6/2017,CA-2017-167640,94109,Other,Digium D40 VoIP phone,$0,$23,2,West,$206,Home Office,3/10/2017,Standard Class,California,Phones
0%,Furniture,San Francisco,United States,Rick Duston,20%,1,9/15/2017,US-2017-116652,94122,Other,"Leather Task Chair, Black",$0,$0,3,West,$218,Consumer,9/19/2017,Standard Class,California,Chairs
20%,Furniture,San Francisco,United States,Rick Duston,0%,1,9/15/2017,US-2017-116652,94122,Tenex,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",$0,$106,5,West,$530,Consumer,9/19/2017,Standard Class,California,Furnishings
42%,Office Supplies,San Francisco,United States,Rick Duston,0%,1,9/15/2017,US-2017-116652,94122,Other,Peel-Off China Markers,$0,$42,10,West,$99,Consumer,9/19/2017,Standard Class,California,Art
28%,Office Supplies,San Francisco,United States,Rick Duston,0%,1,9/15/2017,US-2017-116652,94122,Belkin,Belkin 5 Outlet SurgeMaster Power Centers,$0,$31,2,West,$109,Consumer,9/19/2017,Standard Class,California,Appliances
31%,Office Supplies,San Francisco,United States,Rick Duston,20%,1,9/15/2017,US-2017-116652,94122,Cardinal,Cardinal Poly Pocket Divider Pockets for Ring Binders,$0,$1,1,West,$3,Consumer,9/19/2017,Standard Class,California,Binders
46%,Office Supplies,Jackson,United States,Andy Reiter,0%,1,1/16/2017,CA-2017-138289,49201,GBC,GBC DocuBind P400 Electric Binding System,"$2,400","$2,504",4,Central,"$5,444",Consumer,1/18/2017,Second Class,Michigan,Binders
24%,Furniture,Jackson,United States,Andy Reiter,0%,1,1/16/2017,CA-2017-138289,49201,Office Star,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,$0,$73,3,Central,$303,Consumer,1/18/2017,Second Class,Michigan,Chairs
45%,Office Supplies,Jackson,United States,Andy Reiter,0%,1,1/16/2017,CA-2017-138289,49201,TOPS,"TOPS Money Receipt Book, Consecutively Numbered in Red,",$0,$25,7,Central,$56,Consumer,1/18/2017,Second Class,Michigan,Paper
33%,Office Supplies,Philadelphia,United States,Chad Cunningham,20%,1,7/7/2016,CA-2016-129308,19120,Other,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",$0,$3,2,East,$10,Home Office,7/13/2016,Standard Class,Pennsylvania,Labels
-22%,Technology,Philadelphia,United States,Chad Cunningham,40%,1,7/7/2016,CA-2016-129308,19120,Panasonic,Panasonic KX T7731-B Digital phone,-$200,-$13,1,East,$60,Home Office,7/13/2016,Standard Class,Pennsylvania,Phones
-83%,Office Supplies,Philadelphia,United States,Chad Cunningham,70%,1,7/7/2016,CA-2016-129308,19120,Acco,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",-$200,-$5,5,East,$6,Home Office,7/13/2016,Standard Class,Pennsylvania,Binders
-83%,Office Supplies,Philadelphia,United States,Chad Cunningham,70%,1,7/7/2016,CA-2016-129308,19120,GBC,GBC Standard Plastic Binding Systems' Combs,-$200,-$8,5,East,$9,Home Office,7/13/2016,Standard Class,Pennsylvania,Binders
45%,Technology,Warwick,United States,Carol Adams,0%,1,12/23/2016,CA-2016-157791,02886,Hewlett-Packard,Hewlett Packard 610 Color Digital Copier / Printer,$800,$900,4,East,"$2,000",Corporate,12/28/2016,Second Class,Rhode Island,Copiers
26%,Office Supplies,New York City,United States,Bradley Talbott,0%,1,12/22/2014,CA-2014-146864,10024,Other,Desktop 3-Pocket Hot File,$0,$56,4,East,$216,Home Office,12/26/2014,Standard Class,New York,Storage
34%,Office Supplies,El Paso,United States,Michael Grace,20%,1,2/23/2014,CA-2014-103744,79907,Staple-on labels,Staple-on labels,$0,$2,3,Central,$7,Home Office,2/27/2014,Standard Class,Texas,Labels
-155%,Office Supplies,El Paso,United States,Michael Grace,80%,1,2/23/2014,CA-2014-103744,79907,GBC,GBC Plastic Binding Combs,-$200,-$7,3,Central,$4,Home Office,2/27/2014,Standard Class,Texas,Binders
29%,Office Supplies,Rochester,United States,Theone Pippenger,0%,1,12/4/2017,US-2017-107384,55901,Newell,Newell 310,$0,$3,5,Central,$9,Consumer,12/8/2017,Standard Class,Minnesota,Art
21%,Technology,Rochester,United States,Theone Pippenger,0%,1,12/4/2017,US-2017-107384,55901,First Data,First Data TMFD35 PIN Pad,$0,$30,1,Central,$143,Consumer,12/8/2017,Standard Class,Minnesota,Accessories
36%,Technology,Rochester,United States,Theone Pippenger,0%,1,12/4/2017,US-2017-107384,55901,Logitech,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,$0,$144,5,Central,$400,Consumer,12/8/2017,Standard Class,Minnesota,Accessories
34%,Office Supplies,Buffalo,United States,Greg Tran,20%,1,11/17/2014,CA-2014-128209,14215,GBC,GBC DocuBind TL300 Electric Binding System,$600,$727,3,East,"$2,153",Consumer,11/22/2014,Standard Class,New York,Binders
