Market,State,Market Size,Product Type,Product,Type,Profit,Margin,Sales,COGS,Total Expenses,Marketing,Payroll,Misc,Inventory,Opening,Additions,Ending,Margin Rate,Profit Ratio,Budget Profit,Budget Margin,Budget Sales,Budget COGS,Budget Payroll,Budget Additions,Item Count,Date
Central,Illinois,Major Market,Espresso,Decaf Espresso,Decaf,191.4424069,212.0,450.7809003,211.0,83.0,59.0,24.0,0.0,1778.0,1778.0,465.0,1820.0,50.12,30.5,200.0,270.0,540.0,270.0,20.0,530.0,1.0,11/1/1999
Central,Iowa,Small Market,Espresso,Decaf Espresso,Decaf,46.00553963,43.0,45.82406316,0.0,12.0,0.0,11.0,1.0,430.0,430.0,0.0,387.0,100.0,72.09,60.0,60.0,60.0,0.0,0.0,0.0,1.0,10/1/1999
Central,Missouri,Small Market,Espresso,Decaf Espresso,Decaf,41.55339064,47.0,84.1883951,32.0,19.0,8.0,11.0,0.0,833.0,833.0,82.0,836.0,59.49,35.44,80.0,80.0,110.0,30.0,0.0,90.0,1.0,10/1/1999
Central,Iowa,Small Market,Espresso,Decaf Espresso,Decaf,46.00553963,43.0,45.82406316,0.0,12.0,0.0,11.0,1.0,387.0,387.0,0.0,344.0,100.0,72.09,40.0,50.0,50.0,0.0,10.0,0.0,1.0,11/1/1999
Central,Missouri,Small Market,Espresso,Decaf Espresso,Decaf,40.06934097,48.0,86.31974687,33.0,21.0,9.0,11.0,1.0,836.0,836.0,89.0,844.0,59.26,33.33,50.0,60.0,100.0,40.0,10.0,100.0,1.0,11/1/1999
Central,Colorado,Major Market,Espresso,Decaf Espresso,Decaf,69.75033428,101.0,179.0335491,67.0,54.0,22.0,31.0,1.0,677.0,677.0,161.0,670.0,60.12,27.98,80.0,130.0,210.0,80.0,30.0,180.0,1.0,12/1/1999
Central,Illinois,Major Market,Espresso,Decaf Espresso,Decaf,232.9957975,251.0,533.9036196,250.0,94.0,70.0,24.0,0.0,1820.0,1820.0,480.0,1799.0,50.1,31.34,240.0,320.0,640.0,320.0,20.0,550.0,1.0,12/1/1999
Central,Iowa,Small Market,Espresso,Decaf Espresso,Decaf,47.4895893,43.0,45.82406316,0.0,11.0,0.0,11.0,0.0,344.0,344.0,0.0,301.0,100.0,74.42,40.0,50.0,50.0,0.0,10.0,0.0,1.0,12/1/1999
Central,Missouri,Small Market,Espresso,Decaf Espresso,Decaf,40.06934097,46.0,82.05704332,31.0,19.0,8.0,11.0,0.0,844.0,844.0,73.0,840.0,59.74,35.06,50.0,60.0,90.0,30.0,10.0,80.0,1.0,12/1/1999
Central,Ohio,Major Market,Espresso,Decaf Espresso,Decaf,17.80859599,66.0,127.8811065,54.0,54.0,20.0,33.0,1.0,404.0,404.0,126.0,410.0,55.0,10.0,70.0,100.0,170.0,70.0,20.0,130.0,1.0,10/1/1999
Central,Wisconsin,Small Market,Espresso,Decaf Espresso,Decaf,14.84049666,29.0,54.34947025,22.0,19.0,7.0,12.0,0.0,573.0,573.0,48.0,570.0,56.86,19.61,50.0,50.0,70.0,20.0,0.0,40.0,1.0,10/1/1999
Central,Ohio,Major Market,Espresso,Decaf Espresso,Decaf,23.74479465,69.0,132.14381,55.0,53.0,20.0,33.0,0.0,410.0,410.0,136.0,422.0,55.65,12.9,40.0,80.0,150.0,70.0,30.0,150.0,1.0,11/1/1999
Central,Wisconsin,Small Market,Espresso,Decaf Espresso,Decaf,16.32454632,30.0,55.41514614,22.0,19.0,7.0,12.0,0.0,570.0,570.0,49.0,567.0,57.69,21.15,30.0,40.0,60.0,20.0,10.0,50.0,1.0,11/1/1999
Central,Ohio,Major Market,Espresso,Decaf Espresso,Decaf,8.904297993,57.0,109.7646164,46.0,51.0,17.0,33.0,1.0,422.0,422.0,98.0,417.0,55.34,5.83,40.0,80.0,130.0,50.0,30.0,110.0,1.0,12/1/1999
Central,Wisconsin,Small Market,Espresso,Decaf Espresso,Decaf,19.29264565,32.0,59.67784969,24.0,19.0,7.0,12.0,0.0,567.0,567.0,53.0,564.0,57.14,23.21,30.0,40.0,70.0,30.0,10.0,60.0,1.0,12/1/1999
East,Connecticut,Small Market,Espresso,Caffe Mocha,Regular,-6.900830945,66.0,111.991879,47.0,66.03,42.0,29.0,0.0,622.0,622.0,108.0,617.0,58.41,-4.42,20.0,70.0,110.0,40.0,20.0,100.0,1.0,7/1/1999
East,Florida,Major Market,Espresso,Caffe Mocha,Regular,44.16531805,173.0,294.3503368,124.0,131.13,112.0,29.0,0.0,717.0,717.0,285.0,705.0,58.25,10.77,60.0,180.0,290.0,110.0,20.0,270.0,1.0,7/1/1999
East,Connecticut,Small Market,Espresso,Caffe Mocha,Regular,-11.04132951,61.0,104.0632504,44.0,64.17,39.0,29.0,1.0,617.0,617.0,100.0,612.0,58.1,-7.62,10.0,60.0,100.0,40.0,20.0,90.0,1.0,8/1/1999
East,Florida,Major Market,Espresso,Caffe Mocha,Regular,48.30581661,184.0,314.1719083,133.0,138.57,120.0,29.0,0.0,705.0,705.0,304.0,692.0,58.04,11.04,60.0,190.0,310.0,120.0,20.0,280.0,1.0,8/1/1999
East,Massachusetts,Major Market,Espresso,Caffe Mocha,Regular,9.661163323,72.0,110.0097218,39.0,60.45,36.0,29.0,0.0,560.0,560.0,91.0,540.0,64.86,6.31,20.0,70.0,100.0,30.0,20.0,80.0,1.0,7/1/1999
East,New Hampshire,Small Market,Espresso,Caffe Mocha,Regular,-1.380166189,82.0,139.7420791,59.0,77.19,53.0,29.0,1.0,338.0,338.0,135.0,332.0,58.16,-0.71,10.0,80.0,130.0,50.0,20.0,120.0,1.0,7/1/1999
East,Massachusetts,Major Market,Espresso,Caffe Mocha,Regular,8.280997134,68.0,104.0632504,37.0,57.66,33.0,29.0,0.0,540.0,540.0,85.0,520.0,64.76,5.71,20.0,70.0,100.0,30.0,20.0,80.0,1.0,8/1/1999
East,New Hampshire,Small Market,Espresso,Caffe Mocha,Regular,1.380166189,88.0,149.6528649,63.0,80.91,57.0,29.0,1.0,332.0,332.0,144.0,325.0,58.28,0.66,10.0,80.0,140.0,60.0,20.0,130.0,1.0,8/1/1999
East,Connecticut,Small Market,Espresso,Caffe Mocha,Regular,2.968099331,87.0,158.7857072,62.0,85.0,56.0,29.0,0.0,612.0,612.0,143.0,606.0,58.39,1.34,20.0,90.0,140.0,50.0,20.0,130.0,1.0,9/1/1999
East,Florida,Major Market,Espresso,Caffe Mocha,Regular,25.22884431,130.0,237.6457229,93.0,113.0,84.0,29.0,0.0,692.0,692.0,214.0,683.0,58.3,7.62,40.0,130.0,210.0,80.0,20.0,200.0,1.0,9/1/1999
East,Massachusetts,Major Market,Espresso,Caffe Mocha,Regular,-46.00553963,46.0,104.436237,52.0,77.0,47.0,29.0,1.0,520.0,520.0,120.0,542.0,46.94,-31.63,-10.0,50.0,90.0,40.0,20.0,110.0,1.0,9/1/1999
East,New Hampshire,Small Market,Espresso,Caffe Mocha,Regular,-10.38834766,62.0,112.9616441,44.0,69.0,40.0,29.0,0.0,325.0,325.0,101.0,320.0,58.49,-6.6,10.0,60.0,100.0,40.0,20.0,90.0,1.0,9/1/1999
East,New York,Major Market,Espresso,Caffe Mocha,Regular,-367.1242063,-85.0,76.31305029,162.0,168.33,147.0,33.0,1.0,2321.0,2321.0,371.0,2615.0,-110.39,-345.45,-240.0,-80.0,70.0,150.0,30.0,350.0,1.0,7/1/1999
East,New York,Major Market,Espresso,Caffe Mocha,Regular,-391.9671977,-95.0,77.30412887,173.0,175.77,156.0,33.0,0.0,2615.0,2615.0,395.0,2932.0,-121.79,-364.1,-260.0,-90.0,70.0,160.0,30.0,370.0,1.0,8/1/1999
East,New York,Major Market,Espresso,Caffe Mocha,Regular,-292.3577841,-53.0,72.46596034,121.0,144.0,110.0,33.0,1.0,2932.0,2932.0,278.0,3142.0,-77.94,-289.71,-180.0,-50.0,60.0,110.0,30.0,260.0,1.0,9/1/1999
East,Connecticut,Small Market,Espresso,Decaf Espresso,Decaf,22.08265902,57.0,99.10785752,43.0,38.13,14.0,27.0,0.0,388.0,388.0,96.0,384.0,57.0,16.0,20.0,50.0,90.0,40.0,20.0,90.0,1.0,7/1/1999
East,Florida,Major Market,Espresso,Decaf Espresso,Decaf,97.99179942,130.0,224.9748366,97.0,54.87,32.0,27.0,0.0,575.0,575.0,217.0,565.0,57.27,31.28,80.0,130.0,220.0,90.0,20.0,200.0,1.0,7/1/1999
East,Connecticut,Small Market,Espresso,Decaf Espresso,Decaf,22.08265902,56.0,97.12570037,42.0,37.2,13.0,27.0,0.0,384.0,384.0,94.0,380.0,57.14,16.33,20.0,50.0,90.0,40.0,20.0,80.0,1.0,8/1/1999
East,Florida,Major Market,Espresso,Decaf Espresso,Decaf,100.7521318,132.0,228.9391509,99.0,54.87,32.0,27.0,0.0,565.0,565.0,221.0,555.0,57.14,31.6,80.0,130.0,220.0,90.0,20.0,200.0,1.0,8/1/1999
East,Massachusetts,Major Market,Espresso,Regular Espresso,Regular,111.7934613,146.0,288.4038654,145.0,60.45,40.0,24.0,1.0,1304.0,1304.0,279.0,1292.0,50.17,27.84,100.0,150.0,280.0,130.0,20.0,260.0,1.0,7/1/1999
East,New Hampshire,Small Market,Espresso,Regular Espresso,Regular,0.0,49.0,88.20599319,40.0,45.57,15.0,33.0,1.0,219.0,219.0,85.0,215.0,55.06,0.0,10.0,50.0,80.0,30.0,30.0,80.0,1.0,7/1/1999
East,Massachusetts,Major Market,Espresso,Regular Espresso,Regular,113.1736275,146.0,288.4038654,145.0,59.52,40.0,24.0,0.0,1292.0,1292.0,279.0,1280.0,50.17,28.18,100.0,150.0,280.0,130.0,20.0,260.0,1.0,8/1/1999
East,New Hampshire,Small Market,Espresso,Regular Espresso,Regular,-12.4214957,36.0,64.42010739,29.0,41.85,11.0,33.0,1.0,215.0,215.0,62.0,212.0,55.38,-13.85,0.0,40.0,60.0,20.0,30.0,50.0,1.0,8/1/1999
East,Connecticut,Small Market,Espresso,Decaf Espresso,Decaf,34.13314231,65.0,120.4213753,48.0,42.0,15.0,27.0,0.0,380.0,380.0,108.0,375.0,57.52,20.35,40.0,70.0,110.0,40.0,20.0,100.0,1.0,9/1/1999
East,Florida,Major Market,Espresso,Decaf Espresso,Decaf,86.0748806,114.0,212.0695016,85.0,56.0,28.0,27.0,1.0,555.0,555.0,191.0,547.0,57.29,29.15,70.0,110.0,190.0,80.0,20.0,180.0,1.0,9/1/1999
East,Massachusetts,Major Market,Espresso,Regular Espresso,Regular,129.1123209,155.0,330.3595251,155.0,68.0,43.0,24.0,1.0,1280.0,1280.0,297.0,1267.0,50.0,28.06,100.0,160.0,300.0,140.0,20.0,280.0,1.0,9/1/1999
East,New Hampshire,Small Market,Espresso,Regular Espresso,Regular,-17.80859599,30.0,57.54649792,24.0,42.0,9.0,33.0,0.0,212.0,212.0,51.0,209.0,55.56,-22.22,0.0,30.0,50.0,20.0,30.0,40.0,1.0,9/1/1999
East,New York,Major Market,Espresso,Regular Espresso,Regular,251.1902464,280.0,541.1289021,266.0,91.14,74.0,24.0,0.0,1355.0,1355.0,510.0,1319.0,51.28,33.33,190.0,280.0,530.0,250.0,20.0,480.0,1.0,7/1/1999
East,New York,Major Market,Espresso,Regular Espresso,Regular,247.0497478,277.0,538.1556663,266.0,91.14,74.0,24.0,0.0,1319.0,1319.0,510.0,1286.0,51.01,32.97,190.0,280.0,530.0,250.0,20.0,480.0,1.0,8/1/1999
East,New York,Major Market,Espresso,Regular Espresso,Regular,332.4271251,318.0,604.2382281,249.0,94.0,69.0,24.0,1.0,1286.0,1286.0,478.0,1197.0,56.08,39.51,240.0,320.0,550.0,230.0,20.0,450.0,1.0,9/1/1999
East,Connecticut,Small Market,Espresso,Caffe Mocha,Regular,1.484049666,84.0,153.4573278,60.0,83.0,54.0,29.0,0.0,606.0,606.0,151.0,613.0,58.33,0.69,40.0,90.0,130.0,40.0,10.0,130.0,1.0,10/1/1999
East,Florida,Major Market,Espresso,Caffe Mocha,Regular,26.71289398,134.0,245.1054541,96.0,116.0,87.0,29.0,0.0,683.0,683.0,241.0,694.0,58.26,7.83,50.0,130.0,210.0,80.0,10.0,210.0,1.0,10/1/1999
East,Connecticut,Small Market,Espresso,Caffe Mocha,Regular,2.968099331,86.0,156.6543554,61.0,84.0,55.0,29.0,0.0,613.0,613.0,161.0,627.0,58.5,1.36,10.0,80.0,140.0,60.0,20.0,150.0,1.0,11/1/1999
East,Florida,Major Market,Espresso,Caffe Mocha,Regular,22.26074498,130.0,238.7113988,94.0,115.0,85.0,29.0,1.0,694.0,694.0,246.0,716.0,58.04,6.7,20.0,120.0,210.0,90.0,20.0,240.0,1.0,11/1/1999
East,Massachusetts,Major Market,Espresso,Caffe Mocha,Regular,-16.32454632,65.0,123.6184029,51.0,76.0,46.0,29.0,1.0,542.0,542.0,128.0,554.0,56.03,-9.48,30.0,70.0,100.0,30.0,10.0,110.0,1.0,10/1/1999
East,New Hampshire,Small Market,Espresso,Caffe Mocha,Regular,-10.38834766,64.0,116.1586717,45.0,71.0,41.0,29.0,1.0,320.0,320.0,114.0,325.0,58.72,-6.42,30.0,60.0,90.0,30.0,10.0,90.0,1.0,10/1/1999
East,Massachusetts,Major Market,Espresso,Caffe Mocha,Regular,-11.87239732,68.0,127.8811065,52.0,76.0,47.0,29.0,0.0,554.0,554.0,137.0,571.0,56.67,-6.67,0.0,60.0,110.0,50.0,20.0,130.0,1.0,11/1/1999
East,New Hampshire,Small Market,Espresso,Caffe Mocha,Regular,-11.87239732,62.0,112.9616441,44.0,70.0,40.0,29.0,1.0,325.0,325.0,116.0,335.0,58.49,-7.55,10.0,60.0,100.0,40.0,20.0,110.0,1.0,11/1/1999
East,Connecticut,Small Market,Espresso,Caffe Mocha,Regular,-2.968099331,76.0,139.6035412,55.0,78.0,49.0,29.0,0.0,627.0,627.0,125.0,621.0,58.02,-1.53,10.0,70.0,120.0,50.0,20.0,120.0,1.0,12/1/1999
East,Florida,Major Market,Espresso,Caffe Mocha,Regular,31.16504298,145.0,266.4189718,105.0,124.0,95.0,29.0,0.0,716.0,716.0,240.0,706.0,58.0,8.4,30.0,140.0,240.0,100.0,20.0,230.0,1.0,12/1/1999
East,Massachusetts,Major Market,Espresso,Caffe Mocha,Regular,-29.68099331,52.0,105.5019128,47.0,72.0,42.0,29.0,1.0,571.0,571.0,107.0,579.0,52.53,-20.2,-10.0,50.0,90.0,40.0,20.0,100.0,1.0,12/1/1999
East,New Hampshire,Small Market,Espresso,Caffe Mocha,Regular,-5.936198662,69.0,125.7497547,49.0,73.0,44.0,29.0,0.0,335.0,335.0,113.0,330.0,58.47,-3.39,10.0,70.0,110.0,40.0,20.0,110.0,1.0,12/1/1999
East,New York,Major Market,Espresso,Caffe Mocha,Regular,-299.7780324,-56.0,73.53163623,125.0,146.0,113.0,33.0,0.0,3142.0,3142.0,312.0,3385.0,-81.16,-292.75,-170.0,-60.0,50.0,110.0,20.0,280.0,1.0,10/1/1999
East,New York,Major Market,Espresso,Caffe Mocha,Regular,-299.7780324,-60.0,65.00622913,121.0,142.0,109.0,33.0,0.0,3385.0,3385.0,317.0,3641.0,-98.36,-331.15,-190.0,-60.0,50.0,110.0,30.0,310.0,1.0,11/1/1999
East,New York,Major Market,Espresso,Caffe Mocha,Regular,-332.4271251,-69.0,70.33460856,135.0,155.0,122.0,33.0,0.0,3641.0,3641.0,309.0,3884.0,-104.55,-339.39,-210.0,-70.0,60.0,130.0,30.0,300.0,1.0,12/1/1999
East,Connecticut,Small Market,Espresso,Decaf Espresso,Decaf,31.16504298,64.0,118.2900235,47.0,43.0,15.0,27.0,1.0,375.0,375.0,116.0,380.0,57.66,18.92,50.0,60.0,90.0,30.0,10.0,100.0,1.0,10/1/1999
East,Florida,Major Market,Espresso,Decaf Espresso,Decaf,89.04297993,116.0,215.2665292,86.0,56.0,28.0,27.0,1.0,547.0,547.0,212.0,557.0,57.43,29.7,90.0,110.0,180.0,70.0,10.0,190.0,1.0,10/1/1999
East,Connecticut,Small Market,Espresso,Decaf Espresso,Decaf,38.5852913,71.0,132.14381,53.0,45.0,17.0,27.0,1.0,380.0,380.0,136.0,392.0,57.26,20.97,40.0,70.0,120.0,50.0,20.0,130.0,1.0,11/1/1999
East,Florida,Major Market,Espresso,Decaf Espresso,Decaf,75.68653294,103.0,191.8216597,77.0,52.0,25.0,27.0,0.0,557.0,557.0,198.0,575.0,57.22,28.33,60.0,100.0,170.0,70.0,20.0,190.0,1.0,11/1/1999
East,Massachusetts,Major Market,Espresso,Regular Espresso,Regular,136.5325692,161.0,343.1476357,161.0,69.0,45.0,24.0,0.0,1267.0,1267.0,338.0,1283.0,50.0,28.57,120.0,160.0,300.0,140.0,10.0,310.0,1.0,10/1/1999
East,New Hampshire,Small Market,Espresso,Regular Espresso,Regular,-17.80859599,31.0,59.67784969,25.0,43.0,9.0,33.0,1.0,209.0,209.0,58.0,211.0,55.36,-21.43,10.0,30.0,40.0,10.0,20.0,40.0,1.0,10/1/1999
East,Massachusetts,Major Market,Espresso,Regular Espresso,Regular,160.2773639,182.0,386.8403471,181.0,74.0,50.0,24.0,0.0,1283.0,1283.0,399.0,1319.0,50.14,29.75,120.0,180.0,350.0,170.0,20.0,390.0,1.0,11/1/1999
East,New Hampshire,Small Market,Espresso,Regular Espresso,Regular,-4.452148997,42.0,80.99136744,34.0,45.0,12.0,33.0,0.0,211.0,211.0,83.0,218.0,55.26,-3.95,0.0,40.0,70.0,30.0,30.0,80.0,1.0,11/1/1999
East,Connecticut,Small Market,Espresso,Decaf Espresso,Decaf,31.16504298,65.0,121.4870512,49.0,44.0,16.0,27.0,1.0,392.0,392.0,109.0,387.0,57.02,18.42,40.0,70.0,110.0,40.0,20.0,100.0,1.0,12/1/1999
East,Florida,Major Market,Espresso,Decaf Espresso,Decaf,86.0748806,112.0,207.806798,83.0,54.0,27.0,27.0,0.0,575.0,575.0,187.0,567.0,57.44,29.74,70.0,110.0,190.0,80.0,20.0,180.0,1.0,12/1/1999
East,Massachusetts,Major Market,Espresso,Regular Espresso,Regular,129.1123209,153.0,326.0968215,153.0,66.0,42.0,24.0,0.0,1319.0,1319.0,293.0,1306.0,50.0,28.43,80.0,140.0,290.0,150.0,20.0,280.0,1.0,12/1/1999
East,New Hampshire,Small Market,Espresso,Regular Espresso,Regular,-23.74479465,25.0,47.95541493,20.0,41.0,7.0,33.0,1.0,218.0,218.0,43.0,216.0,55.56,-35.56,0.0,30.0,40.0,10.0,30.0,40.0,1.0,12/1/1999
East,New York,Major Market,Espresso,Regular Espresso,Regular,645.5616045,526.0,815.2420538,239.0,91.0,66.0,24.0,1.0,1197.0,1197.0,501.0,933.0,68.76,56.86,450.0,510.0,720.0,210.0,10.0,460.0,1.0,10/1/1999
East,New York,Major Market,Espresso,Regular Espresso,Regular,565.4229226,464.0,719.3312239,211.0,83.0,59.0,24.0,0.0,933.0,933.0,465.0,723.0,68.74,56.44,390.0,460.0,660.0,200.0,20.0,450.0,1.0,11/1/1999
East,New York,Major Market,Espresso,Regular Espresso,Regular,463.0234957,407.0,700.149058,250.0,95.0,70.0,24.0,1.0,723.0,723.0,480.0,546.0,61.95,47.49,320.0,400.0,640.0,240.0,20.0,470.0,1.0,12/1/1999
South,Louisiana,Small Market,Coffee,Columbian,Regular,46.74756446,51.0,95.11157294,34.0,22.05,9.0,11.0,1.0,777.0,777.0,80.0,772.0,60.0,35.29,50.0,60.0,100.0,40.0,10.0,90.0,1.0,1/1/1999
South,New Mexico,Small Market,Coffee,Columbian,Regular,40.51455587,72.0,134.2751618,48.0,48.3,15.0,31.0,0.0,372.0,372.0,114.0,366.0,60.0,21.67,50.0,90.0,150.0,60.0,30.0,130.0,1.0,1/1/1999
South,Louisiana,Small Market,Coffee,Columbian,Regular,50.45768863,56.0,100.1735334,38.0,22.0,10.0,11.0,1.0,772.0,772.0,90.0,768.0,59.57,36.17,60.0,70.0,110.0,40.0,10.0,100.0,1.0,2/1/1999
South,New Mexico,Small Market,Coffee,Columbian,Regular,35.61719197,69.0,121.4870512,45.0,45.0,14.0,31.0,0.0,366.0,366.0,109.0,361.0,60.53,21.05,50.0,90.0,140.0,50.0,30.0,120.0,1.0,2/1/1999
South,Oklahoma,Small Market,Coffee,Columbian,Regular,45.18931232,56.0,111.8959682,44.0,28.35,14.0,12.0,1.0,623.0,623.0,95.0,618.0,56.0,29.0,50.0,70.0,120.0,50.0,10.0,110.0,1.0,1/1/1999
South,Texas,Major Market,Coffee,Columbian,Regular,247.7620917,245.0,505.7697761,207.0,90.3,64.0,21.0,1.0,965.0,965.0,429.0,942.0,54.2,35.18,220.0,300.0,560.0,260.0,20.0,500.0,1.0,1/1/1999
South,Oklahoma,Small Market,Coffee,Columbian,Regular,43.0374403,56.0,106.5675887,44.0,27.0,14.0,12.0,1.0,618.0,618.0,95.0,613.0,56.0,29.0,50.0,70.0,120.0,50.0,10.0,110.0,1.0,2/1/1999
South,Texas,Major Market,Coffee,Columbian,Regular,243.3841452,252.0,495.5392876,213.0,88.0,66.0,21.0,1.0,942.0,942.0,446.0,923.0,54.19,35.27,240.0,320.0,580.0,260.0,20.0,520.0,1.0,2/1/1999
South,Louisiana,Small Market,Coffee,Columbian,Regular,43.0374403,49.0,87.38542276,33.0,20.0,9.0,11.0,0.0,768.0,768.0,90.0,776.0,59.76,35.37,50.0,60.0,100.0,40.0,10.0,100.0,1.0,3/1/1999
South,New Mexico,Small Market,Coffee,Columbian,Regular,38.5852913,72.0,126.8154306,47.0,46.0,15.0,31.0,0.0,361.0,361.0,130.0,372.0,60.5,21.85,50.0,90.0,140.0,50.0,30.0,150.0,1.0,3/1/1999
South,Oklahoma,Small Market,Coffee,Columbian,Regular,43.0374403,55.0,104.436237,43.0,26.0,14.0,12.0,0.0,613.0,613.0,93.0,608.0,56.12,29.59,50.0,70.0,120.0,50.0,10.0,100.0,1.0,3/1/1999
South,Texas,Major Market,Coffee,Columbian,Regular,246.3522445,253.0,497.6706394,214.0,87.0,66.0,21.0,0.0,923.0,923.0,513.0,969.0,54.18,35.55,240.0,320.0,580.0,260.0,20.0,600.0,1.0,3/1/1999
South,Louisiana,Small Market,Coffee,Decaf Irish Cream,Decaf,43.63106017,48.0,90.63573422,33.0,21.0,9.0,11.0,0.0,777.0,777.0,76.0,772.0,59.26,34.57,50.0,60.0,100.0,40.0,10.0,80.0,1.0,1/1/1999
South,New Mexico,Small Market,Coffee,Decaf Irish Cream,Decaf,-60.7718338,11.0,110.7770085,88.0,52.5,27.0,23.0,0.0,525.0,525.0,199.0,625.0,11.11,-39.39,-30.0,10.0,120.0,110.0,20.0,230.0,1.0,1/1/1999
South,Louisiana,Small Market,Coffee,Decaf Irish Cream,Decaf,65.29818528,68.0,122.552727,47.0,24.0,13.0,11.0,0.0,772.0,772.0,110.0,767.0,59.13,38.26,70.0,90.0,140.0,50.0,10.0,120.0,1.0,2/1/1999
South,New Mexico,Small Market,Coffee,Decaf Irish Cream,Decaf,-46.00553963,18.0,108.6989405,84.0,49.0,26.0,23.0,0.0,625.0,625.0,192.0,715.0,17.65,-30.39,-20.0,20.0,120.0,100.0,20.0,220.0,1.0,2/1/1999
South,Oklahoma,Small Market,Coffee,Decaf Irish Cream,Decaf,43.63106017,48.0,89.51677454,32.0,21.0,8.0,11.0,1.0,821.0,821.0,76.0,817.0,60.0,35.0,50.0,60.0,100.0,40.0,10.0,80.0,1.0,1/1/1999
South,Texas,Major Market,Coffee,Decaf Irish Cream,Decaf,105.9611461,107.0,212.6023395,83.0,40.95,27.0,12.0,0.0,623.0,623.0,180.0,613.0,56.32,35.79,100.0,130.0,230.0,100.0,10.0,210.0,1.0,1/1/1999
South,Oklahoma,Small Market,Coffee,Decaf Irish Cream,Decaf,43.0374403,48.0,85.25407099,32.0,19.0,8.0,11.0,0.0,817.0,817.0,76.0,813.0,60.0,36.25,50.0,60.0,100.0,40.0,10.0,80.0,1.0,2/1/1999
South,Texas,Major Market,Coffee,Decaf Irish Cream,Decaf,100.9153773,107.0,202.4784186,83.0,39.0,27.0,12.0,0.0,613.0,613.0,180.0,603.0,56.32,35.79,100.0,130.0,230.0,100.0,10.0,210.0,1.0,2/1/1999
South,Louisiana,Small Market,Coffee,Decaf Irish Cream,Decaf,69.75033428,72.0,128.9467824,49.0,25.0,13.0,11.0,1.0,767.0,767.0,133.0,779.0,59.5,38.84,70.0,90.0,150.0,60.0,10.0,150.0,1.0,3/1/1999
South,New Mexico,Small Market,Coffee,Decaf Irish Cream,Decaf,-48.97363896,18.0,112.9616441,88.0,51.0,27.0,23.0,1.0,715.0,715.0,231.0,840.0,16.98,-31.13,-20.0,20.0,130.0,110.0,20.0,270.0,1.0,3/1/1999
South,Oklahoma,Small Market,Coffee,Decaf Irish Cream,Decaf,40.06934097,47.0,84.1883951,32.0,20.0,8.0,11.0,1.0,813.0,813.0,86.0,820.0,59.49,34.18,40.0,50.0,90.0,40.0,10.0,100.0,1.0,3/1/1999
South,Texas,Major Market,Coffee,Decaf Irish Cream,Decaf,103.8834766,109.0,205.6754463,84.0,39.0,27.0,12.0,0.0,603.0,603.0,183.0,593.0,56.48,36.27,110.0,140.0,240.0,100.0,10.0,210.0,1.0,3/1/1999
South,Louisiana,Small Market,Coffee,Columbian,Regular,44.52148997,51.0,91.64812631,35.0,21.0,9.0,11.0,1.0,776.0,776.0,103.0,793.0,59.3,34.88,50.0,60.0,100.0,40.0,10.0,120.0,1.0,4/1/1999
South,New Mexico,Small Market,Coffee,Columbian,Regular,40.06934097,75.0,133.2094859,50.0,48.0,16.0,31.0,1.0,372.0,372.0,150.0,397.0,60.0,21.6,50.0,90.0,150.0,60.0,30.0,170.0,1.0,4/1/1999
South,Louisiana,Small Market,Coffee,Columbian,Regular,49.6859828,59.0,98.11677895,40.0,21.39,11.0,11.0,1.0,793.0,793.0,128.0,822.0,59.6,36.36,50.0,70.0,120.0,50.0,10.0,140.0,1.0,5/1/1999
South,New Mexico,Small Market,Coffee,Columbian,Regular,42.78515186,80.0,130.8223719,52.0,45.57,17.0,31.0,1.0,397.0,397.0,171.0,436.0,60.61,23.48,60.0,100.0,160.0,60.0,30.0,200.0,1.0,5/1/1999
South,Oklahoma,Small Market,Coffee,Columbian,Regular,48.97363896,60.0,112.9616441,46.0,27.0,15.0,12.0,0.0,608.0,608.0,100.0,602.0,56.6,31.13,60.0,80.0,130.0,50.0,10.0,110.0,1.0,4/1/1999
South,Texas,Major Market,Coffee,Columbian,Regular,238.9319962,247.0,485.9482046,209.0,86.0,64.0,21.0,1.0,969.0,969.0,547.0,1060.0,54.17,35.31,230.0,310.0,570.0,260.0,20.0,630.0,1.0,4/1/1999
South,Oklahoma,Small Market,Coffee,Columbian,Regular,41.40498567,56.0,98.11677895,43.0,24.18,14.0,12.0,0.0,602.0,602.0,94.0,597.0,56.57,30.3,50.0,70.0,120.0,50.0,10.0,100.0,1.0,5/1/1999
South,Texas,Major Market,Coffee,Columbian,Regular,252.5704126,277.0,507.4322305,235.0,87.42,72.0,21.0,1.0,1060.0,1060.0,665.0,1213.0,54.1,35.74,270.0,350.0,640.0,290.0,20.0,770.0,1.0,5/1/1999
South,Louisiana,Small Market,Coffee,Columbian,Regular,55.20664756,64.0,106.0454075,43.0,22.32,12.0,11.0,1.0,822.0,822.0,128.0,843.0,59.81,37.38,60.0,80.0,130.0,50.0,10.0,140.0,1.0,6/1/1999
South,New Mexico,Small Market,Coffee,Columbian,Regular,59.34714613,94.0,154.6082577,62.0,47.43,20.0,31.0,0.0,436.0,436.0,187.0,467.0,60.26,27.56,80.0,120.0,190.0,70.0,30.0,210.0,1.0,6/1/1999
