Discount,Line Item ID,Order ID,Product ID,Profit,Quantity,Sales
0.2,5767,CA-2013-149685,OFF-LA-10004545,20.2986,6,60.144
0.2,5768,CA-2014-126396,TEC-AC-10003116,20.235,6,85.2
0,5769,CA-2012-154900,OFF-LA-10001641,1.512,1,3.15
0,5770,CA-2012-154900,OFF-PA-10002377,10.224,4,22.72
0,5771,CA-2012-103835,FUR-FU-10000010,4.6221,3,14.91
0,5772,CA-2012-103835,OFF-AP-10002651,335.8548,4,1158.12
0,5773,CA-2012-158939,TEC-CO-10002313,233.9961,1,599.99
0.2,5774,CA-2013-117408,OFF-ST-10001580,2.3968,2,23.968
0.2,5775,CA-2013-142398,FUR-CH-10001545,-31.9144,7,638.288
0.2,5776,CA-2013-142398,OFF-BI-10004826,4.6228,1,13.208
0.2,5777,CA-2013-105277,OFF-BI-10000301,5.823,3,15.528
0,5778,CA-2013-112060,OFF-PA-10000994,50.328,1,104.85
0,5779,CA-2011-105270,OFF-AR-10003156,7.9248,3,30.48
0.2,5780,CA-2011-105270,FUR-CH-10000988,11.2648,1,112.648
0.2,5781,US-2012-159513,TEC-MA-10003329,24.2919,3,71.976
0,5782,CA-2012-155586,OFF-AR-10001547,0.5967,1,2.21
0,5783,CA-2012-155586,OFF-EN-10003072,7.4496,4,15.52
0,5784,CA-2012-155586,OFF-PA-10000726,16.398,4,36.44
0.7,5785,CA-2014-141117,FUR-BO-10001972,-384.7164,6,217.764
0.2,5786,CA-2014-141117,OFF-SU-10004664,4.3956,6,39.072
0.7,5787,CA-2014-141117,OFF-BI-10003676,-16.6012,7,22.638
0.2,5788,CA-2014-141117,OFF-AR-10003727,10.7037,7,95.144
0.2,5789,CA-2014-115070,FUR-FU-10003829,1.848,5,12.32
0.7,5790,CA-2014-115070,OFF-BI-10003712,-3.0933,3,4.419
0,5791,CA-2014-140186,OFF-FA-10002280,16.8,7,35
0.2,5792,CA-2014-140186,FUR-CH-10002961,0,1,72.784
0,5793,CA-2014-140186,OFF-AP-10002578,25.4384,2,97.84
0,5794,CA-2014-140186,FUR-FU-10004848,15.525,1,51.75
0.2,5795,CA-2014-140186,OFF-BI-10003364,16.3352,2,46.672
0,5796,CA-2011-124856,OFF-ST-10002615,362.8404,9,1395.54
0,5797,CA-2011-124856,FUR-FU-10000521,36.3816,4,117.36
0,5798,CA-2011-124856,OFF-LA-10000121,8.694,3,18.9
0,5799,CA-2011-124856,OFF-PA-10001289,37.9848,2,77.52
0.3,5800,CA-2011-166716,FUR-CH-10004495,-6.0196,2,421.372
0.2,5801,CA-2011-123225,TEC-PH-10000895,43.1976,4,575.968
0.2,5802,CA-2011-123225,OFF-PA-10000552,3.6288,2,10.368
0.2,5803,CA-2012-163440,TEC-PH-10000376,1.1988,2,15.984
0.2,5804,US-2014-106796,OFF-AR-10003504,1.1556,3,10.272
0.2,5805,CA-2014-113873,OFF-ST-10000943,6.1792,4,61.792
0.32,5806,CA-2014-113873,FUR-BO-10003441,-27.2646,3,205.9992
0.2,5807,CA-2013-149783,OFF-PA-10002195,4.1148,3,12.192
0.2,5808,CA-2013-149783,OFF-AP-10001205,8.7168,2,87.168
0.2,5809,CA-2013-149783,OFF-AR-10002987,8.3328,2,31.744
0.2,5810,CA-2013-125017,FUR-FU-10000723,-18.1808,4,132.224
0,5811,US-2012-163279,OFF-PA-10003127,48.5392,4,105.52
0,5812,US-2012-163279,FUR-FU-10000747,15.6332,2,91.96
0.2,5813,US-2012-163279,TEC-PH-10001795,185.997,3,1487.976
0,5814,CA-2012-150196,OFF-PA-10003797,9.3312,3,19.44
0.2,5815,US-2012-106495,TEC-AC-10002718,-0.7295,1,11.672
0,5816,CA-2011-124730,TEC-PH-10002170,78.3888,4,279.96
0.2,5817,CA-2011-124730,OFF-BI-10001078,4.6806,3,12.912
0.2,5818,CA-2011-124730,OFF-BI-10001031,5.7672,4,17.088
0,5819,CA-2011-124730,OFF-LA-10001158,44.712,9,93.15
0,5820,CA-2011-124730,OFF-LA-10001613,5.6448,4,11.52
0,5821,CA-2014-117632,OFF-SU-10000157,4.7724,2,238.62
0,5822,CA-2014-117632,OFF-AP-10004868,2.0979,1,7.77
0.2,5823,CA-2014-117632,FUR-TA-10001520,-10.7055,5,285.48
0.2,5824,CA-2014-117632,OFF-BI-10001900,6.4692,4,19.168
0.2,5825,CA-2011-115056,OFF-AP-10003971,1.9602,3,26.136
0,5826,CA-2014-161067,OFF-PA-10000418,201.312,4,419.4
0.1,5827,CA-2014-161067,FUR-CH-10004626,14.1246,1,90.801
0.1,5828,CA-2014-161067,FUR-CH-10004860,-8.0784,2,181.764
0,5829,CA-2014-161067,OFF-AR-10003251,2.224,2,5.56
0,5830,CA-2013-122063,FUR-TA-10004575,104.7528,2,581.96
0,5831,CA-2013-122063,FUR-CH-10004754,8.0946,1,29.98
0,5832,CA-2012-111206,TEC-AC-10003095,176.7864,4,519.96
0.2,5833,CA-2013-142895,OFF-LA-10000262,2.0358,3,6.264
0.2,5834,CA-2013-142895,FUR-CH-10002961,0,5,363.92
0.7,5835,CA-2012-101868,OFF-BI-10003876,-42.8,5,64.2
0.7,5836,CA-2012-101868,OFF-BI-10002133,-26.964,3,38.52
0.2,5837,CA-2012-101868,TEC-AC-10004396,-8.1675,5,72.6
0.2,5838,CA-2014-133207,TEC-PH-10004100,5.7568,4,57.568
0,5839,CA-2012-132948,OFF-ST-10000636,3.348,5,83.7
0,5840,CA-2012-134992,OFF-PA-10001972,15.552,5,32.4
0,5841,CA-2012-134992,FUR-FU-10002554,11.0354,2,47.98
0.2,5842,CA-2012-126725,TEC-PH-10003174,51.996,4,415.968
0,5843,CA-2012-126725,OFF-ST-10001418,6.098,5,304.9
0,5844,CA-2012-126725,FUR-FU-10002813,29.1456,4,80.96
0,5845,CA-2012-126725,OFF-ST-10000129,54.4047,7,777.21
0,5846,CA-2012-126725,OFF-PA-10001639,15.552,5,32.4
0.2,5847,CA-2012-126725,FUR-CH-10001708,2.8196,2,225.568
0,5848,CA-2012-126725,FUR-FU-10001591,15.372,3,36.6
0,5849,CA-2012-121783,OFF-AP-10003849,178.91,2,715.64
0,5850,CA-2012-121783,OFF-ST-10000078,143.1918,3,795.51
0,5851,CA-2012-121783,TEC-CO-10001571,274.995,1,549.99
0,5852,CA-2012-121783,OFF-BI-10001658,34.3896,3,74.76
0,5853,CA-2012-121783,FUR-FU-10004351,12.8568,3,29.22
0,5854,US-2011-138835,OFF-BI-10003314,4.7236,2,9.64
0.2,5855,CA-2012-112214,OFF-ST-10001505,-1.2558,7,33.488
0.2,5856,CA-2012-112214,OFF-SU-10003567,-4.896,3,23.04
0.8,5857,CA-2012-112214,OFF-BI-10002982,-2.1792,1,1.362
0.6,5858,CA-2012-112214,FUR-FU-10002364,-11.439,5,14.76
0.15,5859,US-2014-153255,FUR-BO-10004218,14.098,2,239.666
0,5860,CA-2012-108119,FUR-TA-10002530,45.294,2,301.96
0.2,5861,CA-2012-157434,OFF-PA-10001526,2.8884,2,7.968
0,5862,CA-2013-101525,OFF-PA-10001497,53.8608,2,109.92
0,5863,CA-2013-101525,OFF-PA-10003936,9.3312,3,19.44
0,5864,CA-2013-101525,OFF-AR-10000716,4.3524,2,11.16
0,5865,US-2011-117968,OFF-AP-10002765,22.2516,3,79.47
0,5866,US-2011-117968,OFF-AR-10004165,2.0064,2,4.56
0,5867,US-2011-117968,FUR-CH-10002335,294.671,5,1133.35
0.2,5868,CA-2013-158211,OFF-AR-10004078,0.584,1,4.672
0.7,5869,CA-2013-158211,OFF-BI-10002026,-80.178,6,104.58
0.2,5870,CA-2013-152247,FUR-CH-10001215,100.196,4,1603.136
0.2,5871,CA-2013-128223,FUR-TA-10001771,80.843,7,1293.488
0,5872,CA-2013-154235,FUR-FU-10004006,21.7515,3,127.95
0,5873,CA-2014-129910,OFF-ST-10003282,16.7328,1,59.76
0,5874,CA-2014-133095,OFF-BI-10002353,54.04,7,108.08
0,5875,CA-2014-133095,OFF-BI-10004141,4.3884,3,9.54
0.2,5876,CA-2012-130554,OFF-AR-10001954,1.0269,3,11.736
0,5877,CA-2011-152443,OFF-BI-10001071,219.4514,7,447.86
0,5878,CA-2011-152443,OFF-PA-10003022,8.7906,3,17.94
0,5879,CA-2011-152443,OFF-AP-10001293,68.8464,6,245.88
0,5880,CA-2013-133319,OFF-PA-10001815,92.2368,4,192.16
0.2,5881,CA-2013-133935,FUR-CH-10001215,50.098,2,801.568
0,5882,CA-2013-133935,OFF-PA-10000100,180.7659,9,368.91
0.2,5883,CA-2013-133935,FUR-CH-10002880,-99.6219,9,885.528
0,5884,CA-2013-136301,FUR-FU-10004712,7.3528,2,28.28
0,5885,CA-2013-136301,OFF-SU-10000151,196.5036,3,4912.59
0.2,5886,US-2011-109456,OFF-BI-10000136,5.0232,3,14.352
0,5887,US-2011-109456,TEC-AC-10003610,86.3856,3,179.97
0,5888,CA-2014-151596,OFF-ST-10001837,11.1176,1,42.76
0,5889,CA-2012-147879,OFF-PA-10001952,21.0128,2,45.68
0,5890,CA-2013-166625,OFF-BI-10002414,11.7782,2,25.06
0.2,5891,CA-2013-146157,OFF-PA-10001790,13.4512,1,38.432
0.2,5892,CA-2013-146157,OFF-ST-10001590,1.6176,2,21.568
0.2,5893,CA-2013-146157,TEC-AC-10003657,2.0394,3,81.576
0,5894,CA-2014-159954,OFF-BI-10004876,1.3622,1,2.78
0,5895,CA-2014-100825,OFF-ST-10003123,23.9688,3,99.87
0,5896,CA-2011-168305,OFF-LA-10003498,22.2,3,44.4
0,5897,CA-2011-168305,OFF-PA-10004947,9.63,5,21.4
0,5898,CA-2013-167682,FUR-FU-10003799,22.0472,4,71.12
0,5899,CA-2013-167682,TEC-PH-10000673,124.7808,4,259.96
0,5900,CA-2014-108000,OFF-EN-10002621,4.89,1,9.78
0.2,5901,CA-2012-146465,OFF-BI-10004528,7.56,9,24.192
0,5902,CA-2013-159639,FUR-FU-10001889,10.4148,3,31.56
0,5903,US-2014-153948,OFF-PA-10000157,28.1718,3,59.94
0,5904,US-2014-153948,OFF-PA-10002764,22.2264,4,45.36
0,5905,US-2014-153948,OFF-PA-10000143,12.672,5,26.4
0,5906,US-2014-153948,OFF-LA-10000414,19.872,4,41.4
0,5907,US-2014-153948,TEC-AC-10003441,1.017,1,16.95
0.2,5908,US-2013-113985,OFF-BI-10002353,9.264,2,24.704
0,5909,US-2013-113985,OFF-AP-10001303,26.865,3,59.7
0,5910,US-2013-113985,FUR-FU-10003026,5.6628,3,14.52
0.2,5911,US-2013-113985,OFF-BI-10000632,33.8598,3,104.184
0,5912,CA-2013-155383,OFF-ST-10001328,13.0284,3,46.53
0,5913,CA-2011-120432,OFF-SU-10004661,6.63,3,25.5
0,5914,US-2012-126977,OFF-ST-10000617,1.043,5,14.9
0,5915,US-2012-126977,OFF-LA-10002762,41.2237,7,87.71
0.1,5916,US-2012-126977,FUR-CH-10001973,8.8784,2,199.764
0,5917,US-2012-126977,OFF-ST-10003058,27.434,4,94.6
0.2,5918,US-2012-126977,FUR-BO-10004834,158.5764,6,4228.704
0.2,5919,US-2012-126977,FUR-BO-10002213,-25.049,5,2003.92
0,5920,US-2012-126977,TEC-PH-10002170,58.7916,3,209.97
0,5921,US-2012-126977,TEC-AC-10003033,217.767,2,659.9
0,5922,US-2012-126977,OFF-PA-10004071,53.2608,2,110.96
0,5923,US-2012-126977,TEC-PH-10000169,1.356,4,67.8
0.4,5924,CA-2013-130288,FUR-TA-10002958,-120.0508,2,313.176
0,5925,CA-2014-146458,OFF-AR-10001177,6.6584,7,22.96
0,5926,CA-2014-150420,TEC-AC-10004975,362.835,10,1099.5
0,5927,US-2011-118997,FUR-TA-10001086,316.1392,8,1215.92
0,5928,CA-2011-114314,OFF-LA-10000240,3.4357,1,7.31
0,5929,CA-2011-114314,FUR-FU-10002107,3.9248,4,8.92
0.5,5930,US-2014-169551,FUR-BO-10001519,-45.3492,3,87.21
0.2,5931,US-2014-169551,OFF-PA-10004100,5.4432,3,15.552
0.4,5932,US-2014-169551,TEC-PH-10001363,-113.998,2,683.988
0.2,5933,US-2014-169551,OFF-ST-10004835,1.0044,3,13.392
0.2,5934,US-2014-169551,TEC-AC-10002018,4.8231,3,16.776
0.2,5935,US-2014-169551,TEC-AC-10003033,85.787,2,527.92
0,5936,CA-2013-103107,FUR-FU-10000221,8.636,5,25.4
0.2,5937,CA-2013-103107,TEC-PH-10001198,19.9665,3,177.48
0.2,5938,CA-2013-103107,TEC-PH-10002564,8.997,3,71.976
0.2,5939,CA-2014-122077,TEC-PH-10003811,9.5992,1,95.992
0.2,5940,CA-2014-122077,OFF-LA-10004178,4.2952,4,13.216
0,5941,CA-2014-112431,TEC-AC-10001465,130.752,12,435.84
0,5942,CA-2014-112431,OFF-AR-10000940,1.5876,2,5.88
0.2,5943,CA-2013-151092,TEC-PH-10001700,18.4772,4,211.168
0,5944,CA-2011-104178,FUR-FU-10000771,2.6376,1,6.28
0,5945,CA-2011-104178,TEC-AC-10002399,30.432,5,95.1
0,5946,CA-2011-104178,OFF-PA-10004983,12.4416,4,25.92
0,5947,CA-2011-104178,OFF-ST-10004258,13.1868,4,48.84
0,5948,CA-2012-115924,OFF-BI-10004040,12.691,5,25.9
0,5949,CA-2014-161046,OFF-EN-10003862,19.6328,4,42.68
0,5950,CA-2014-161046,TEC-AC-10004571,125.9874,3,299.97
0,5951,CA-2014-161046,OFF-AP-10000891,78.672,2,262.24
0,5952,CA-2014-161046,OFF-BI-10002026,112.4928,6,234.36
0.2,5953,US-2014-141698,OFF-PA-10001826,7.2576,4,20.736
0,5954,US-2011-105151,OFF-AR-10001231,2.94,5,10.5
0.2,5955,CA-2011-155796,FUR-FU-10000409,7.7896,2,23.968
0.5,5956,CA-2011-155796,FUR-BO-10002545,-250.5408,4,521.96
0,5957,CA-2013-127138,OFF-ST-10002756,6.7655,5,676.55
0,5958,CA-2013-127138,OFF-AP-10003842,40.274,5,154.9
0,5959,CA-2013-127138,OFF-EN-10004459,14.9744,4,30.56
0.2,5960,CA-2013-127138,FUR-CH-10003746,77.0352,3,770.352
0,5961,CA-2014-150602,FUR-FU-10003142,6.5472,4,21.12
0.2,5962,CA-2011-140732,TEC-PH-10001425,57.5928,9,575.928
0,5963,CA-2011-140732,OFF-AP-10001626,2.0228,2,7.78
0,5964,CA-2011-140732,OFF-PA-10003625,55.764,4,123.92
0,5965,CA-2014-119011,OFF-SU-10004768,5.166,3,17.22
0,5966,CA-2014-119011,OFF-ST-10000777,63.4368,6,226.56
0.2,5967,CA-2014-119011,TEC-PH-10003171,10.788,3,107.88
0,5968,CA-2013-166912,OFF-PA-10001033,40.1702,2,81.98
0,5969,CA-2011-141726,OFF-PA-10000418,50.328,1,104.85
0.2,5970,CA-2011-141726,OFF-BI-10001982,3.1552,2,8.704
0,5971,CA-2011-141726,OFF-PA-10002230,9.7608,4,19.92
0,5972,CA-2011-141726,FUR-FU-10003577,15.4872,3,43.02
0.2,5973,CA-2014-115105,FUR-BO-10001811,30.098,1,240.784
0,5974,CA-2012-143980,OFF-AP-10003779,124.488,2,414.96
0.2,5975,CA-2013-135636,OFF-ST-10000676,-67.851,5,387.72
0,5976,CA-2014-102155,OFF-ST-10001496,93.6988,2,360.38
0,5977,CA-2014-102155,OFF-PA-10003673,6.2376,2,13.56
0.2,5978,CA-2014-116953,TEC-PH-10004614,34.5,10,552
0,5979,CA-2011-117765,FUR-TA-10001039,111.774,5,429.9
0,5980,CA-2011-117765,OFF-BI-10000474,15.3888,2,32.06
0,5981,CA-2011-117765,FUR-CH-10004698,45.3488,2,161.96
0,5982,CA-2011-117765,OFF-ST-10003327,5.7594,2,19.86
0,5983,CA-2013-114895,OFF-PA-10000232,6.3504,2,12.96
0.2,5984,CA-2014-112984,OFF-PA-10003657,6.42,6,20.544
0,5985,CA-2013-163776,FUR-FU-10001185,76.0878,6,185.58
0,5986,CA-2013-163776,OFF-BI-10003007,35.6776,2,77.56
0,5987,CA-2013-163776,OFF-ST-10002485,0.8792,4,87.92
0,5988,CA-2013-163776,OFF-PA-10001033,120.5106,6,245.94
0,5989,CA-2013-163776,OFF-BI-10000404,4.042,1,8.6
0,5990,CA-2013-163776,FUR-BO-10003546,126.225,5,504.9
0.2,5991,US-2014-163300,OFF-BI-10004390,884.058,7,2357.488
0.2,5992,US-2014-163300,TEC-PH-10001700,32.3351,7,369.544
0.2,5993,US-2014-163300,FUR-CH-10003396,-20.7846,3,184.752
0.2,5994,CA-2013-162187,OFF-ST-10001558,-4.06,5,64.96
0.2,5995,CA-2013-162187,OFF-SU-10004782,1.69,2,13.52
0.3,5996,CA-2013-162187,FUR-CH-10003298,-137.529,5,458.43
0.2,5997,CA-2013-162187,OFF-AP-10000576,24.196,4,387.136
0.4,5998,CA-2013-162187,FUR-TA-10003008,-147.8655,3,328.59
0.2,5999,US-2011-112991,FUR-CH-10001708,4.2294,3,338.352
0,6000,US-2011-112991,OFF-PA-10000019,12.4416,4,25.92
0,6001,US-2011-112991,OFF-PA-10002222,42.0256,4,91.36
0.2,6002,CA-2011-124079,FUR-FU-10002553,7.6965,3,87.96
0.7,6003,CA-2011-124079,OFF-BI-10002103,-4.1712,2,5.214
0.7,6004,US-2014-146878,OFF-BI-10002794,-8.6058,1,12.294
0,6005,CA-2014-107244,FUR-FU-10002597,8.2992,4,19.76
0.1,6006,CA-2012-100657,FUR-CH-10003535,8.5372,2,109.764
0,6007,CA-2014-129581,TEC-PH-10001527,3.8655,3,128.85
0,6008,CA-2014-129028,FUR-FU-10004006,21.7515,3,127.95
0,6009,CA-2012-135580,OFF-PA-10000595,31.5192,3,68.52
0,6010,CA-2012-135580,OFF-ST-10000798,14.2386,3,74.94
0.2,6011,CA-2012-135580,TEC-MA-10004002,286.713,6,2548.56
0,6012,CA-2012-135580,OFF-EN-10003296,122.148,3,271.44
0.2,6013,CA-2012-135580,TEC-PH-10004345,35.985,3,287.88
0,6014,CA-2013-159016,OFF-PA-10004405,7.152,5,14.9
0.2,6015,CA-2013-159016,TEC-PH-10002885,363.9048,8,4158.912
0,6016,CA-2011-102652,FUR-FU-10000747,15.6332,2,91.96
0,6017,CA-2011-102652,FUR-FU-10001918,12.9129,7,33.11
0,6018,CA-2011-102652,OFF-PA-10003309,9.3312,3,19.44
0,6019,CA-2011-102652,OFF-PA-10001977,26.6304,1,55.48
0.2,6020,CA-2011-152422,OFF-AP-10002892,11.49,5,91.92
0,6021,US-2013-156692,OFF-AP-10002222,4.6818,2,17.34
0,6022,US-2013-156692,TEC-AC-10000158,15.1158,2,71.98
0.2,6023,CA-2011-130869,OFF-EN-10002600,2.478,3,7.08
0,6024,US-2014-128832,TEC-AC-10004855,4.8986,2,69.98
0.2,6025,CA-2014-139717,OFF-AP-10000938,64.6272,8,646.272
0.2,6026,CA-2014-139717,OFF-PA-10002195,3.7584,2,10.368
0,6027,CA-2014-136007,OFF-FA-10002701,0.336,5,8.4
0.2,6028,CA-2014-136007,TEC-PH-10003589,25.186,5,71.96
0.2,6029,CA-2013-157364,OFF-AR-10003752,6.006,2,18.48
0,6030,US-2013-112970,OFF-AR-10003829,2.8536,3,9.84
0.2,6031,US-2014-152492,FUR-CH-10000155,23.924,1,239.24
0,6032,CA-2013-101168,FUR-FU-10003142,6.5472,4,21.12
0,6033,CA-2014-104010,OFF-SU-10001218,15.372,5,54.9
0,6034,CA-2012-130253,FUR-FU-10002963,5.1816,3,15.24
0.8,6035,US-2012-155369,OFF-AP-10002578,-52.8336,2,19.568
0.8,6036,US-2012-155369,OFF-BI-10003925,-512.1468,4,310.392
0,6037,CA-2013-131205,FUR-FU-10003347,16.614,3,42.6
0,6038,CA-2013-131205,OFF-BI-10000315,54.6912,6,113.94
0,6039,CA-2013-131205,OFF-ST-10002583,5.1968,4,129.92
0,6040,CA-2013-131205,OFF-AR-10003469,2.5344,3,5.28
0.2,6041,CA-2014-122364,TEC-PH-10001817,75.18,3,859.2
0.2,6042,CA-2014-122364,TEC-MA-10001031,177.198,3,506.28
0.2,6043,CA-2013-117912,FUR-FU-10002088,3.9512,2,14.368
0.2,6044,CA-2014-145702,FUR-CH-10001482,-35.3646,3,314.352
0.2,6045,CA-2014-145702,OFF-PA-10001526,10.1094,7,27.888
0.2,6046,CA-2012-113215,FUR-FU-10002937,89.307,3,238.152
0,6047,CA-2013-154662,FUR-TA-10001771,173.235,3,692.94
0.7,6048,CA-2012-105571,OFF-BI-10003305,-12.9168,9,16.146
0.7,6049,CA-2012-105571,OFF-BI-10001359,-1031.5385,5,1345.485
0.2,6050,CA-2013-152765,OFF-PA-10000483,54.215,7,173.488
0,6051,CA-2012-153878,OFF-AR-10000658,16.17,5,57.75
0,6052,CA-2012-153878,OFF-AP-10001205,76.272,5,272.4
0.2,6053,CA-2013-124016,OFF-PA-10002586,4.0338,3,11.952
0.2,6054,CA-2013-124016,FUR-FU-10004963,7.7,4,28
0.7,6055,CA-2013-124016,OFF-BI-10002071,-9.7608,7,12.201
0.8,6056,CA-2013-113551,OFF-BI-10001617,-3.4122,1,2.068
0.2,6057,CA-2013-113551,OFF-PA-10004665,30.392,8,83.84
0,6058,CA-2011-107524,OFF-EN-10001990,5.3392,2,11.36
0,6059,CA-2011-107524,OFF-PA-10000587,17.472,5,36.4
0.2,6060,CA-2011-138072,TEC-AC-10004859,6.992,2,27.968
0,6061,CA-2012-134201,OFF-ST-10001476,38.3508,4,142.04
0,6062,CA-2012-134201,OFF-AR-10002804,6.0147,3,14.67
0.2,6063,CA-2012-111780,TEC-CO-10004202,224.9925,5,1199.96
0,6064,CA-2012-111780,OFF-PA-10001307,6.174,3,12.6
0,6065,CA-2012-111780,OFF-PA-10001667,8.073,3,17.94
0.2,6066,CA-2012-119942,OFF-LA-10001569,7.7688,6,23.904
0.2,6067,CA-2012-151547,OFF-SU-10000898,10.008,8,88.96
0.2,6068,CA-2014-166695,FUR-CH-10000225,-97.176,8,518.272
0,6069,CA-2014-166695,FUR-FU-10002191,3.3504,1,6.98
0.2,6070,CA-2014-166695,TEC-MA-10003176,38.61,1,343.2
0.2,6071,CA-2014-167542,OFF-LA-10004093,5.9211,3,17.544
0.2,6072,CA-2012-120901,OFF-ST-10000025,-26.7204,2,152.688
0.2,6073,CA-2012-120901,OFF-FA-10001561,0.5668,2,3.488
0.2,6074,CA-2012-120901,OFF-SU-10001225,-1.3248,2,5.888
0.2,6075,CA-2014-121398,OFF-BI-10001718,51.8238,3,153.552
0,6076,CA-2014-121398,OFF-ST-10002756,2.7062,2,270.62
0,6077,CA-2013-151561,TEC-AC-10001432,206.316,6,468.9
0,6078,CA-2013-151561,TEC-AC-10003399,30.4416,2,72.48
0,6079,CA-2013-151561,OFF-SU-10001574,3.285,3,10.95
0,6080,CA-2013-151561,FUR-FU-10004864,61.3824,3,191.82
0.2,6081,CA-2014-154676,OFF-ST-10001172,7.5528,9,151.056
0.6,6082,US-2011-165589,FUR-FU-10002396,-11.322,5,25.16
0.8,6083,US-2013-132577,OFF-BI-10004040,-9.6348,6,6.216
0.2,6084,US-2013-132577,OFF-AR-10003481,2.6568,9,23.616
0.2,6085,US-2013-132577,TEC-AC-10000387,-0.6008,2,24.032
0.2,6086,US-2013-132577,OFF-LA-10000262,0.6786,1,2.088
0.8,6087,US-2013-132577,OFF-BI-10003196,-6.732,6,4.488
0,6088,CA-2012-114048,FUR-FU-10004351,12.8568,3,29.22
0,6089,CA-2012-137281,OFF-PA-10001870,3.1104,1,6.48
0.7,6090,US-2014-162068,OFF-BI-10002813,-0.99,2,1.188
0.1,6091,CA-2014-100111,FUR-CH-10003846,18.1764,3,272.646
0,6092,CA-2014-100111,TEC-AC-10002647,95.76,2,212.8
0,6093,CA-2014-100111,OFF-PA-10000807,18.1044,9,38.52
0,6094,CA-2014-100111,TEC-AC-10001465,21.792,2,72.64
0,6095,CA-2014-100111,OFF-ST-10000615,12.712,4,45.4
0,6096,CA-2014-100111,OFF-PA-10002713,6.3296,2,13.76
0.1,6097,CA-2014-100111,FUR-CH-10003061,8.0991,1,80.991
0.2,6098,CA-2014-100111,OFF-BI-10000343,3.9771,3,11.784
0,6099,CA-2014-100111,OFF-FA-10000304,1.7876,2,4.36
0.1,6100,CA-2014-100111,FUR-CH-10004086,609.7157,11,2888.127
0,6101,CA-2014-100111,TEC-PH-10002885,350.9082,2,1299.66
0.1,6102,CA-2014-100111,FUR-CH-10001215,375.735,5,2254.41
0,6103,CA-2014-100111,TEC-PH-10000215,28.3095,3,104.85
0,6104,CA-2014-100111,TEC-AC-10001998,20.3898,3,59.97
0.4,6105,US-2014-132381,FUR-TA-10002356,-83.8752,2,314.532
0.2,6106,CA-2012-147011,OFF-AR-10002399,3.5784,4,13.632
0.8,6107,CA-2011-120852,OFF-AP-10001563,-49.5516,2,19.432
0.2,6108,CA-2011-120852,TEC-AC-10004510,-8.18,5,65.44
0.2,6109,CA-2013-150007,OFF-LA-10001982,2.1,2,6
0.8,6110,CA-2013-150007,OFF-BI-10004141,-3.2436,3,1.908
0.3,6111,CA-2013-124590,FUR-CH-10004495,-21.0686,7,1474.802
0.2,6112,CA-2013-124590,OFF-AP-10002311,33.0288,2,110.096
0.2,6113,CA-2013-124590,OFF-FA-10000585,5.4444,6,16.752
0.3,6114,CA-2013-124590,FUR-CH-10000454,0,9,1537.074
0.3,6115,CA-2013-124590,FUR-CH-10003746,-12.8392,2,449.372
0.2,6116,CA-2013-133802,OFF-BI-10003291,14.1426,6,41.904
0,6117,US-2013-113677,TEC-PH-10002114,592.7896,4,2279.96
0,6118,US-2013-113677,OFF-LA-10001569,6.8724,3,14.94
0.2,6119,CA-2014-143378,TEC-PH-10001425,19.1976,3,191.976
0.2,6120,CA-2014-143378,OFF-AR-10001915,6.5538,3,23.832
0.2,6121,CA-2014-143378,FUR-FU-10004864,61.3824,8,409.216
0.7,6122,CA-2014-143378,FUR-BO-10001972,-128.2388,2,72.588
0.2,6123,CA-2014-152660,OFF-ST-10000532,4.6176,2,61.568
0.2,6124,CA-2012-142139,OFF-PA-10003883,6.812,4,20.96
0,6125,CA-2014-145772,TEC-AC-10003038,8.5025,5,44.75
0,6126,CA-2014-145772,OFF-PA-10001593,5.382,2,11.96
0.2,6127,CA-2014-145772,OFF-BI-10002049,1.2714,1,3.912
0.1,6128,CA-2013-124100,FUR-CH-10003817,54.666,6,327.996
0.2,6129,US-2011-158400,OFF-BI-10002353,18.528,4,49.408
0,6130,CA-2014-162033,TEC-AC-10003116,20.7675,3,53.25
0,6131,CA-2014-162033,OFF-FA-10003021,1.316,2,3.76
0.1,6132,CA-2011-163447,FUR-CH-10004477,161.9674,14,767.214
0.2,6133,CA-2014-145737,OFF-PA-10001033,59.4355,5,163.96
0.2,6134,CA-2013-148096,FUR-TA-10004152,12.096,2,161.28
0,6135,CA-2013-146766,OFF-AR-10002135,55.912,4,192.8
0.2,6136,CA-2012-105613,TEC-AC-10000521,3.462,3,27.696
0.8,6137,CA-2012-105613,OFF-AP-10000026,-186.5682,6,73.164
0.2,6138,US-2013-142251,OFF-PA-10002986,11.2224,6,32.064
0.15,6139,CA-2011-131247,FUR-BO-10001337,-12.098,2,205.666
0,6140,US-2012-113593,OFF-ST-10000532,30.0144,3,115.44
0,6141,CA-2014-121083,OFF-PA-10001497,134.652,5,274.8
0,6142,CA-2014-121083,OFF-ST-10002554,3.9128,4,195.64
0,6143,CA-2014-121083,TEC-PH-10001336,74.8142,2,257.98
0,6144,CA-2014-121083,OFF-AR-10002987,48.8064,6,119.04
0,6145,CA-2014-151190,OFF-PA-10000575,9.2322,3,20.07
0,6146,CA-2011-133543,OFF-AR-10003394,3.1752,4,11.76
0,6147,CA-2014-105130,OFF-AR-10003394,3.1752,4,11.76
