Address ID,Customer ID,Order Date,Order ID,Ship Date,Ship Mode
310,VB-21745,11/28/2014,CA-2013-162313,12/1/2014,First Class
508,BF-11170,11/11/2014,CA-2013-162348,11/16/2014,Standard Class
536,PF-19165,7/1/2014,CA-2013-162355,7/3/2014,Second Class
293,MD-17350,9/6/2014,CA-2013-162383,9/12/2014,Standard Class
231,DP-13105,12/7/2014,CA-2013-162390,12/13/2014,Standard Class
497,NF-18475,7/24/2014,CA-2013-162404,7/28/2014,Standard Class
327,TB-21250,10/8/2014,CA-2013-162614,10/14/2014,Standard Class
464,MT-17815,12/28/2014,CA-2013-162726,1/3/2015,Standard Class
326,TT-21070,5/12/2014,CA-2013-162733,5/13/2014,First Class
221,AH-10030,3/21/2014,CA-2013-162747,3/26/2014,Second Class
19,AS-10045,3/29/2014,CA-2013-162901,4/1/2014,First Class
400,DB-12970,7/25/2014,CA-2013-162943,7/27/2014,Second Class
246,MH-17440,2/8/2014,CA-2013-163048,2/15/2014,Standard Class
246,DM-12955,3/22/2014,CA-2013-163153,3/26/2014,Standard Class
342,RF-19345,11/29/2014,CA-2013-163167,12/2/2014,Second Class
23,XP-21865,8/27/2014,CA-2013-163174,8/31/2014,Standard Class
293,BM-11650,9/28/2014,CA-2013-163202,10/3/2014,Standard Class
453,AW-10930,10/8/2014,CA-2013-163216,10/11/2014,First Class
173,TP-21565,11/5/2014,CA-2013-163328,11/7/2014,Second Class
530,CC-12430,11/11/2014,CA-2013-163384,11/13/2014,First Class
93,CB-12415,5/4/2014,CA-2013-163398,5/9/2014,Standard Class
545,AC-10450,11/25/2014,CA-2013-163573,11/28/2014,First Class
325,JF-15295,4/13/2014,CA-2013-163594,4/15/2014,First Class
92,MP-18175,12/6/2014,CA-2013-163636,12/10/2014,Second Class
544,AS-10285,11/5/2014,CA-2013-163755,11/9/2014,Second Class
229,JS-16030,7/20/2014,CA-2013-163776,7/26/2014,Standard Class
469,DB-13270,12/3/2014,CA-2013-163804,12/9/2014,Standard Class
320,JB-16000,1/10/2014,CA-2013-163937,1/13/2014,Second Class
452,CJ-11875,12/31/2014,CA-2013-163951,1/3/2015,First Class
197,MG-17890,10/18/2014,CA-2013-163972,10/22/2014,Standard Class
608,JJ-15445,9/4/2014,CA-2013-163986,9/11/2014,Standard Class
91,CR-12730,6/13/2014,CA-2013-164035,6/18/2014,Standard Class
35,LA-16780,9/18/2014,CA-2013-164091,9/23/2014,Standard Class
583,NZ-18565,9/12/2014,CA-2013-164154,9/18/2014,Standard Class
60,CG-12040,9/11/2014,CA-2013-164350,9/13/2014,Second Class
525,DW-13480,11/13/2014,CA-2013-164399,11/16/2014,First Class
530,JF-15490,1/30/2014,CA-2013-164483,2/3/2014,Standard Class
93,SU-20665,9/6/2014,CA-2013-164490,9/11/2014,Second Class
399,DJ-13630,11/20/2014,CA-2013-164511,11/25/2014,Standard Class
85,RH-19555,7/30/2014,CA-2013-164574,8/4/2014,Standard Class
367,RD-19480,3/5/2014,CA-2013-164637,3/9/2014,Standard Class
151,GB-14530,5/9/2014,CA-2013-164672,5/14/2014,Second Class
5,TB-21400,4/15/2014,CA-2013-164735,4/20/2014,Second Class
246,MY-18295,12/3/2014,CA-2013-164770,12/5/2014,Second Class
352,HF-14995,5/2/2014,CA-2013-164784,5/5/2014,First Class
327,CP-12340,6/4/2014,CA-2013-164889,6/7/2014,Second Class
416,PS-19045,11/8/2014,CA-2013-164896,11/13/2014,Standard Class
453,EA-14035,7/11/2014,CA-2013-164924,7/11/2014,Same Day
589,PB-19210,2/11/2014,CA-2013-164938,2/13/2014,First Class
402,BD-11725,2/25/2014,CA-2013-165015,2/27/2014,Second Class
149,PM-19135,10/23/2014,CA-2013-165148,10/25/2014,First Class
401,JL-15235,6/6/2014,CA-2013-165169,6/12/2014,Standard Class
131,RW-19630,3/6/2014,CA-2013-165218,3/12/2014,Standard Class
571,JB-15400,7/24/2014,CA-2013-165316,7/28/2014,Standard Class
10,WB-21850,12/12/2014,CA-2013-165330,12/12/2014,Same Day
261,HJ-14875,11/26/2014,CA-2013-165470,12/1/2014,Standard Class
91,HK-14890,10/24/2014,CA-2013-165484,10/30/2014,Standard Class
42,CR-12580,11/25/2014,CA-2013-165561,11/29/2014,Standard Class
560,MN-17935,5/16/2014,CA-2013-165673,5/20/2014,Second Class
528,DW-13585,9/27/2014,CA-2013-165820,10/1/2014,Standard Class
360,MF-17665,11/5/2014,CA-2013-165827,11/10/2014,Standard Class
400,EN-13780,6/5/2014,CA-2013-165848,6/5/2014,Same Day
164,BD-11770,9/11/2014,CA-2013-165918,9/15/2014,Standard Class
323,BG-11740,8/31/2014,CA-2013-165995,9/7/2014,Standard Class
415,CY-12745,8/16/2014,CA-2013-166163,8/21/2014,Second Class
323,TC-21535,11/19/2014,CA-2013-166226,11/23/2014,Standard Class
249,DH-13075,6/25/2014,CA-2013-166240,6/29/2014,Standard Class
528,SS-20590,10/25/2014,CA-2013-166275,10/25/2014,Same Day
391,PK-19075,4/17/2014,CA-2013-166282,4/23/2014,Standard Class
522,JF-15565,10/22/2014,CA-2013-166373,10/26/2014,Standard Class
19,EB-13750,5/31/2014,CA-2013-166380,6/4/2014,Standard Class
146,TG-21310,9/3/2014,CA-2013-166429,9/9/2014,Standard Class
530,LH-17020,11/5/2014,CA-2013-166443,11/6/2014,First Class
391,AH-10210,2/20/2014,CA-2013-166485,2/27/2014,Standard Class
400,DP-13000,11/15/2014,CA-2013-166618,11/19/2014,Standard Class
34,JM-15580,4/15/2014,CA-2013-166625,4/18/2014,First Class
437,NP-18685,9/23/2014,CA-2013-166653,9/25/2014,Second Class
27,RB-19360,4/2/2014,CA-2013-166674,4/4/2014,Second Class
545,HJ-14875,9/21/2014,CA-2013-166772,9/25/2014,Standard Class
397,BE-11335,1/15/2014,CA-2013-166912,1/17/2014,First Class
400,EH-14185,4/5/2014,CA-2013-167115,4/10/2014,Standard Class
322,BD-11320,8/16/2014,CA-2013-167241,8/23/2014,Standard Class
563,JF-15295,10/31/2014,CA-2013-167290,11/5/2014,Standard Class
545,JM-15580,5/13/2014,CA-2013-167416,5/18/2014,Standard Class
480,SA-20830,12/23/2014,CA-2013-167507,12/29/2014,Standard Class
397,JM-15250,3/30/2014,CA-2013-167556,4/3/2014,Standard Class
145,LC-16870,8/13/2014,CA-2013-167584,8/13/2014,Same Day
510,RB-19570,4/29/2014,CA-2013-167605,5/1/2014,Second Class
488,ZD-21925,4/4/2014,CA-2013-167682,4/10/2014,Standard Class
48,CC-12670,3/4/2014,CA-2013-167759,3/9/2014,Second Class
546,RP-19270,8/22/2014,CA-2013-167983,8/25/2014,Second Class
497,DF-13135,1/30/2014,CA-2013-168032,2/3/2014,Standard Class
399,JD-15895,1/25/2014,CA-2013-168046,1/28/2014,Second Class
248,CA-12055,4/25/2014,CA-2013-168081,4/28/2014,Second Class
469,RH-19510,9/20/2014,CA-2013-168354,9/22/2014,First Class
92,KB-16600,6/22/2014,CA-2013-168361,6/26/2014,Standard Class
259,SC-20800,12/21/2014,CA-2013-168536,12/25/2014,Standard Class
400,DK-13225,7/4/2014,CA-2013-168543,7/8/2014,Standard Class
530,FH-14275,9/20/2014,CA-2013-168557,9/24/2014,Standard Class
376,RL-19615,5/30/2014,CA-2013-168753,6/2/2014,Second Class
624,RP-19855,9/5/2014,CA-2013-168774,9/10/2014,Standard Class
530,ML-17395,11/8/2014,CA-2013-168830,11/14/2014,Standard Class
398,NM-18520,6/1/2014,CA-2013-168844,6/7/2014,Standard Class
232,AP-10915,11/4/2014,CA-2013-168893,11/9/2014,Second Class
327,AG-10495,10/21/2014,CA-2013-168921,10/23/2014,First Class
92,EA-14035,2/16/2014,CA-2013-168956,2/20/2014,Standard Class
259,CM-12655,8/9/2014,CA-2013-169026,8/14/2014,Standard Class
358,ZC-21910,3/9/2014,CA-2013-169103,3/14/2014,Standard Class
546,SS-20590,5/10/2014,CA-2013-169166,5/15/2014,Standard Class
151,LH-16900,6/21/2014,CA-2013-169194,6/26/2014,Standard Class
27,RE-19450,7/15/2014,CA-2013-169215,7/19/2014,Second Class
260,GW-14605,10/22/2014,CA-2013-169334,10/25/2014,Second Class
326,RH-19510,3/11/2014,CA-2013-169663,3/14/2014,First Class
397,JE-15715,12/26/2014,CA-2013-169670,1/1/2015,Standard Class
397,NS-18640,12/13/2014,CA-2013-169824,12/18/2014,Standard Class
258,BB-11545,11/26/2014,CA-2013-169838,11/30/2014,Standard Class
545,MS-17530,10/23/2014,CA-2013-169887,10/23/2014,Same Day
18,MZ-17515,6/12/2014,CA-2013-169922,6/18/2014,Standard Class
398,BN-11515,5/20/2014,CA-2013-169943,5/25/2014,Standard Class
126,SN-20710,9/27/2014,CA-2013-169957,10/1/2014,Standard Class
247,IL-15100,9/5/2014,CA-2013-169971,9/10/2014,Standard Class
326,ZC-21910,11/7/2015,CA-2014-100013,11/12/2015,Standard Class
299,MD-17860,5/29/2015,CA-2014-100055,6/2/2015,Standard Class
397,MN-17935,11/27/2015,CA-2014-100097,11/30/2015,Second Class
400,SV-20365,9/21/2015,CA-2014-100111,9/27/2015,Standard Class
451,CB-12025,9/8/2015,CA-2014-100160,9/12/2015,Standard Class
10,BD-11620,1/1/2015,CA-2014-100202,1/6/2015,Standard Class
131,LS-16945,7/6/2015,CA-2014-100223,7/11/2015,Standard Class
400,AA-10375,12/12/2015,CA-2014-100230,12/16/2015,Standard Class
425,SV-20815,10/16/2015,CA-2014-100237,10/20/2015,Standard Class
439,AS-10630,9/30/2015,CA-2014-100314,10/6/2015,Standard Class
91,NF-18595,9/8/2015,CA-2014-100335,9/14/2015,Standard Class
93,SP-20920,10/22/2015,CA-2014-100356,10/26/2015,Standard Class
462,NH-18610,6/25/2015,CA-2014-100384,7/2/2015,Standard Class
590,SR-20425,12/23/2015,CA-2014-100412,12/27/2015,Standard Class
184,DC-12850,6/5/2015,CA-2014-100426,6/9/2015,Standard Class
397,SJ-20125,8/12/2015,CA-2014-100433,8/17/2015,Standard Class
398,CM-12115,4/1/2015,CA-2014-100524,4/3/2015,Second Class
526,MK-17905,8/14/2015,CA-2014-100580,8/21/2015,Standard Class
197,JK-15370,11/17/2015,CA-2014-100601,11/21/2015,Standard Class
93,SJ-20215,4/21/2015,CA-2014-100615,4/25/2015,Standard Class
427,DK-13090,11/4/2015,CA-2014-100622,11/8/2015,Standard Class
400,DO-13435,6/27/2015,CA-2014-100636,7/1/2015,Standard Class
10,DK-13225,6/30/2015,CA-2014-100650,7/4/2015,Second Class
529,RB-19795,5/14/2015,CA-2014-100748,5/21/2015,Standard Class
201,JK-16120,9/5/2015,CA-2014-100783,9/9/2015,Second Class
453,CC-12475,11/22/2015,CA-2014-100811,11/25/2015,First Class
325,KD-16495,9/10/2015,CA-2014-100825,9/15/2015,Standard Class
85,CK-12595,11/18/2015,CA-2014-100902,11/22/2015,Standard Class
130,NC-18625,6/10/2015,CA-2014-100951,6/11/2015,First Class
327,RW-19540,8/30/2015,CA-2014-101014,9/5/2015,Standard Class
232,AB-10105,11/20/2015,CA-2014-101042,11/24/2015,Standard Class
99,AS-10240,6/22/2015,CA-2014-101049,6/26/2015,Second Class
129,DB-13660,3/26/2015,CA-2014-101077,3/31/2015,Second Class
15,KB-16405,9/5/2015,CA-2014-101182,9/6/2015,First Class
260,DW-13540,8/26/2015,CA-2014-101210,8/29/2015,Second Class
528,LW-16990,11/28/2015,CA-2014-101245,12/4/2015,Standard Class
466,ST-20530,8/28/2015,CA-2014-101273,8/31/2015,Second Class
545,FG-14260,10/3/2015,CA-2014-101308,10/8/2015,Standard Class
317,JG-15310,12/29/2015,CA-2014-101322,1/1/2016,First Class
41,TR-21325,6/21/2015,CA-2014-101434,6/28/2015,Standard Class
262,AG-10675,7/30/2015,CA-2014-101483,8/2/2015,Second Class
324,BD-11725,9/29/2015,CA-2014-101574,10/5/2015,Standard Class
480,DW-13195,10/23/2015,CA-2014-101581,10/28/2015,Standard Class
39,AC-10615,3/25/2015,CA-2014-101637,3/26/2015,Same Day
530,TZ-21580,11/26/2015,CA-2014-101665,12/2/2015,Standard Class
214,SO-20335,4/24/2015,CA-2014-101700,4/27/2015,First Class
93,SC-20575,8/20/2015,CA-2014-101728,8/24/2015,Standard Class
438,AS-10045,10/4/2015,CA-2014-101749,10/9/2015,Standard Class
397,MV-18190,12/12/2015,CA-2014-101798,12/16/2015,Standard Class
545,SH-19975,12/2/2015,CA-2014-101805,12/7/2015,Standard Class
248,GT-14710,11/25/2015,CA-2014-101945,11/29/2015,Standard Class
361,DB-13660,3/1/2015,CA-2014-101959,3/7/2015,Standard Class
323,EP-13915,12/19/2015,CA-2014-102099,12/20/2015,First Class
430,RR-19525,7/14/2015,CA-2014-102155,7/18/2015,Standard Class
397,DK-13150,12/21/2015,CA-2014-102197,12/27/2015,Standard Class
261,CJ-12010,5/2/2015,CA-2014-102204,5/7/2015,Standard Class
187,LW-17215,9/3/2015,CA-2014-102218,9/5/2015,Second Class
162,SC-20800,12/1/2015,CA-2014-102267,12/5/2015,Standard Class
456,DO-13645,9/24/2015,CA-2014-102309,9/26/2015,Second Class
93,SD-20485,6/14/2015,CA-2014-102337,6/17/2015,First Class
415,BB-11545,12/3/2015,CA-2014-102379,12/7/2015,Standard Class
322,AT-10435,12/10/2015,CA-2014-102407,12/14/2015,Second Class
454,JA-15970,5/16/2015,CA-2014-102414,5/19/2015,Second Class
364,BM-11650,11/28/2015,CA-2014-102519,11/30/2015,First Class
26,KN-16705,6/12/2015,CA-2014-102554,6/16/2015,Standard Class
87,CA-12265,11/5/2015,CA-2014-102610,11/9/2015,Standard Class
211,LW-17215,12/10/2015,CA-2014-102659,12/16/2015,Standard Class
130,BF-11215,10/27/2015,CA-2014-102729,11/1/2015,Standard Class
275,LP-17095,9/6/2015,CA-2014-102736,9/10/2015,Standard Class
325,GM-14695,9/5/2015,CA-2014-102750,9/9/2015,Second Class
400,DO-13435,4/1/2015,CA-2014-102771,4/6/2015,Standard Class
438,CS-11950,5/8/2015,CA-2014-102820,5/12/2015,Standard Class
529,LW-16990,3/10/2015,CA-2014-102834,3/14/2015,Standard Class
399,CD-12280,11/6/2015,CA-2014-102925,11/11/2015,Second Class
298,VP-21730,7/1/2015,CA-2014-102946,7/6/2015,Standard Class
115,MG-17890,9/23/2015,CA-2014-102967,9/27/2015,Standard Class
324,DP-13105,9/20/2015,CA-2014-102974,9/25/2015,Standard Class
489,PJ-18835,11/4/2015,CA-2014-103009,11/6/2015,Second Class
261,PT-19090,10/21/2015,CA-2014-103065,10/21/2015,Same Day
450,TD-20995,11/24/2015,CA-2014-103156,11/25/2015,First Class
282,MH-18025,10/14/2015,CA-2014-103212,10/15/2015,First Class
398,RP-19390,11/28/2015,CA-2014-103352,12/1/2015,Second Class
438,BF-11005,11/22/2015,CA-2014-103380,11/26/2015,Standard Class
247,MV-17485,12/4/2015,CA-2014-103415,12/9/2015,Standard Class
397,AT-10735,12/18/2015,CA-2014-103443,12/24/2015,Standard Class
30,KL-16555,7/22/2015,CA-2014-103478,7/25/2015,Second Class
260,ES-14020,11/21/2015,CA-2014-103499,11/25/2015,Standard Class
318,LR-17035,7/24/2015,CA-2014-103506,7/28/2015,Standard Class
332,MH-17785,9/24/2015,CA-2014-103520,9/26/2015,First Class
325,JM-15535,9/13/2015,CA-2014-103611,9/16/2015,First Class
418,JG-15310,11/25/2015,CA-2014-103765,12/1/2015,Standard Class
253,RD-19660,9/8/2015,CA-2014-103877,9/15/2015,Standard Class
564,ML-17755,12/2/2015,CA-2014-103968,12/8/2015,Standard Class
529,DC-13285,10/8/2015,CA-2014-104003,10/14/2015,Standard Class
398,TD-20995,4/24/2015,CA-2014-104010,4/26/2015,First Class
451,MD-17860,8/30/2015,CA-2014-104024,9/4/2015,Second Class
71,QJ-19255,12/6/2015,CA-2014-104066,12/11/2015,Standard Class
10,AH-10210,3/9/2015,CA-2014-104080,3/16/2015,Standard Class
249,RP-19855,12/3/2015,CA-2014-104108,12/10/2015,Standard Class
175,SF-20065,11/2/2015,CA-2014-104136,11/5/2015,Second Class
145,BV-11245,1/31/2015,CA-2014-104220,2/6/2015,Standard Class
192,FH-14275,5/14/2015,CA-2014-104318,5/19/2015,Standard Class
494,RD-19810,12/17/2015,CA-2014-104381,12/24/2015,Standard Class
196,DK-12835,7/6/2015,CA-2014-104388,7/8/2015,First Class
175,CK-12205,5/13/2015,CA-2014-104577,5/18/2015,Standard Class
532,KD-16495,1/25/2015,CA-2014-104619,1/30/2015,Standard Class
399,FH-14275,11/11/2015,CA-2014-104640,11/17/2015,Standard Class
323,CK-12595,2/24/2015,CA-2014-104647,3/2/2015,Standard Class
518,AM-10705,7/22/2015,CA-2014-104731,7/28/2015,Standard Class
227,GT-14755,5/30/2015,CA-2014-104745,6/5/2015,Standard Class
545,FH-14350,2/14/2015,CA-2014-104801,2/20/2015,Standard Class
399,RB-19465,10/21/2015,CA-2014-104822,10/21/2015,Same Day
544,TW-21025,6/14/2015,CA-2014-104850,6/20/2015,Standard Class
366,JS-15685,11/19/2015,CA-2014-104864,11/24/2015,Second Class
401,DB-13555,3/3/2015,CA-2014-104885,3/9/2015,Standard Class
397,JP-15460,2/14/2015,CA-2014-104906,2/18/2015,Standard Class
318,DK-13090,11/19/2015,CA-2014-104913,11/23/2015,Standard Class
249,AG-10330,12/23/2015,CA-2014-104927,12/27/2015,Standard Class
318,CS-12355,7/8/2015,CA-2014-105053,7/10/2015,Second Class
3,MB-17305,6/25/2015,CA-2014-105074,6/30/2015,Standard Class
530,PJ-18835,11/22/2015,CA-2014-105130,11/26/2015,Standard Class
210,SZ-20035,11/5/2015,CA-2014-105144,11/12/2015,Standard Class
399,JL-15835,3/26/2015,CA-2014-105193,4/1/2015,Standard Class
530,TS-21610,6/17/2015,CA-2014-105214,6/20/2015,First Class
398,SM-20950,12/6/2015,CA-2014-105235,12/12/2015,Standard Class
325,KT-16480,8/21/2015,CA-2014-105326,8/28/2015,Standard Class
398,VP-21730,12/1/2015,CA-2014-105333,12/5/2015,Standard Class
529,ND-18370,3/20/2015,CA-2014-105410,3/23/2015,First Class
328,BP-11095,2/21/2015,CA-2014-105445,2/26/2015,Second Class
494,DK-13225,12/21/2015,CA-2014-105480,12/27/2015,Standard Class
527,CS-12250,10/9/2015,CA-2014-105487,10/15/2015,Standard Class
200,BG-11695,11/25/2015,CA-2014-105543,11/25/2015,Same Day
236,JH-15430,12/26/2015,CA-2014-105620,12/29/2015,First Class
246,SJ-20125,9/18/2015,CA-2014-105669,9/23/2015,Second Class
527,HW-14935,2/21/2015,CA-2014-105809,2/24/2015,First Class
149,RB-19465,6/23/2015,CA-2014-105823,6/27/2015,Standard Class
144,SE-20110,3/14/2015,CA-2014-105851,3/21/2015,Standard Class
417,DB-13660,12/19/2015,CA-2014-105886,12/24/2015,Standard Class
325,PV-18985,10/3/2015,CA-2014-105914,10/9/2015,Standard Class
324,JM-15250,8/15/2015,CA-2014-105921,8/22/2015,Standard Class
328,LH-17020,5/6/2015,CA-2014-105991,5/7/2015,First Class
529,FG-14260,10/16/2015,CA-2014-106033,10/19/2015,Second Class
179,CS-11860,7/13/2015,CA-2014-106047,7/19/2015,Standard Class
31,RB-19330,10/24/2015,CA-2014-106068,10/29/2015,Standard Class
495,SC-20305,6/11/2015,CA-2014-106103,6/16/2015,Standard Class
530,SH-19975,9/19/2015,CA-2014-106180,9/24/2015,Standard Class
354,AT-10435,4/3/2015,CA-2014-106355,4/6/2015,First Class
601,CA-12265,10/20/2015,CA-2014-106432,10/25/2015,Standard Class
427,RH-19495,8/13/2015,CA-2014-106537,8/18/2015,Standard Class
248,CC-12370,11/7/2015,CA-2014-106691,11/13/2015,Standard Class
115,TS-21505,7/4/2015,CA-2014-106747,7/5/2015,First Class
281,LP-17095,12/22/2015,CA-2014-106782,12/28/2015,Standard Class
327,AT-10735,7/8/2015,CA-2014-106824,7/12/2015,Standard Class
155,FH-14350,6/2/2015,CA-2014-106831,6/4/2015,First Class
437,ST-20530,6/21/2015,CA-2014-106852,6/28/2015,Standard Class
4,BF-11215,3/14/2015,CA-2014-106859,3/19/2015,Second Class
400,FO-14305,11/15/2015,CA-2014-106943,11/20/2015,Standard Class
326,HR-14770,12/18/2015,CA-2014-106964,12/21/2015,First Class
326,BD-11320,11/28/2015,CA-2014-107125,12/3/2015,Standard Class
397,SC-20260,6/27/2015,CA-2014-107132,7/1/2015,Standard Class
261,ND-18460,6/11/2015,CA-2014-107167,6/15/2015,Standard Class
545,AB-10060,11/7/2015,CA-2014-107174,11/14/2015,Standard Class
474,JW-15955,7/28/2015,CA-2014-107209,8/2/2015,Second Class
322,AG-10390,9/8/2015,CA-2014-107244,9/12/2015,Standard Class
343,ML-17755,4/7/2015,CA-2014-107265,4/13/2015,Standard Class
546,CS-12400,9/6/2015,CA-2014-107293,9/7/2015,First Class
528,MZ-17335,12/1/2015,CA-2014-107314,12/4/2015,First Class
529,AW-10930,9/1/2015,CA-2014-107321,9/5/2015,Standard Class
111,VF-21715,12/18/2015,CA-2014-107342,12/23/2015,Standard Class
108,PK-19075,12/22/2015,CA-2014-107461,12/27/2015,Second Class
321,GA-14725,1/2/2015,CA-2014-107503,1/7/2015,Standard Class
584,FC-14335,2/6/2015,CA-2014-107517,2/10/2015,Standard Class
400,AI-10855,5/6/2015,CA-2014-107552,5/6/2015,Same Day
551,DB-13060,12/15/2015,CA-2014-107629,12/15/2015,Same Day
106,JB-16000,3/14/2015,CA-2014-107713,3/18/2015,Standard Class
614,VM-21685,11/7/2015,CA-2014-107720,11/14/2015,Standard Class
249,MA-17560,10/20/2015,CA-2014-107727,10/24/2015,Second Class
564,AG-10330,12/11/2015,CA-2014-107748,12/13/2015,Second Class
338,EB-13705,5/9/2015,CA-2014-107797,5/12/2015,Second Class
364,NB-18655,11/19/2015,CA-2014-107825,11/19/2015,Same Day
450,FH-14275,11/24/2015,CA-2014-107832,11/27/2015,Second Class
416,CD-11920,5/27/2015,CA-2014-107853,6/1/2015,Standard Class
400,SW-20275,11/22/2015,CA-2014-107874,11/26/2015,Standard Class
481,SS-20875,9/2/2015,CA-2014-107909,9/7/2015,Standard Class
246,AH-10120,7/3/2015,CA-2014-107958,7/6/2015,First Class
544,MW-18220,12/14/2015,CA-2014-107986,12/14/2015,Same Day
529,LS-16945,1/13/2015,CA-2014-108000,1/17/2015,Standard Class
87,TT-21070,11/30/2015,CA-2014-108035,12/4/2015,Standard Class
532,JE-15745,4/17/2015,CA-2014-108070,4/21/2015,Standard Class
172,EK-13795,11/17/2015,CA-2014-108091,11/22/2015,Standard Class
366,DK-12895,11/16/2015,CA-2014-108112,11/21/2015,Standard Class
85,AG-10330,12/19/2015,CA-2014-108287,12/21/2015,First Class
422,LS-16975,12/11/2015,CA-2014-108294,12/11/2015,Same Day
463,SS-20140,5/1/2015,CA-2014-108322,5/6/2015,Standard Class
619,LE-16810,12/10/2015,CA-2014-108329,12/15/2015,Standard Class
400,SB-20170,6/13/2015,CA-2014-108441,6/19/2015,Standard Class
326,SC-20725,3/22/2015,CA-2014-108539,3/24/2015,Second Class
399,SK-19990,4/24/2015,CA-2014-108553,4/30/2015,Standard Class
272,JC-15385,7/9/2015,CA-2014-108560,7/16/2015,Standard Class
326,MG-18145,10/8/2015,CA-2014-108574,10/12/2015,Standard Class
628,DJ-13510,9/13/2015,CA-2014-108749,9/16/2015,First Class
159,PO-18865,12/26/2015,CA-2014-108756,12/30/2015,Standard Class
629,TM-21490,7/28/2015,CA-2014-108791,8/1/2015,Standard Class
528,DM-13345,12/9/2015,CA-2014-108854,12/15/2015,Standard Class
402,KC-16540,9/25/2015,CA-2014-108910,9/30/2015,Standard Class
399,HZ-14950,9/15/2015,CA-2014-108931,9/20/2015,Standard Class
587,CK-12325,2/18/2015,CA-2014-109085,2/21/2015,First Class
397,MM-18280,10/7/2015,CA-2014-109099,10/12/2015,Standard Class
391,LR-16915,12/5/2015,CA-2014-109183,12/10/2015,Standard Class
398,PS-19045,4/5/2015,CA-2014-109211,4/11/2015,Standard Class
324,JC-15775,7/1/2015,CA-2014-109393,7/3/2015,Second Class
53,BD-11635,12/22/2015,CA-2014-109589,12/25/2015,First Class
324,AM-10360,12/3/2015,CA-2014-109701,12/4/2015,Same Day
92,AH-10585,12/10/2015,CA-2014-109715,12/15/2015,Standard Class
397,FH-14365,7/23/2015,CA-2014-109750,7/29/2015,Standard Class
3,MD-17350,9/5/2015,CA-2014-109757,9/10/2015,Second Class
627,VM-21685,7/17/2015,CA-2014-109778,7/22/2015,Standard Class
91,PL-18925,4/17/2015,CA-2014-109946,4/22/2015,Standard Class
150,DB-13210,12/10/2015,CA-2014-109960,12/12/2015,Second Class
122,AG-10900,5/2/2015,CA-2014-110198,5/3/2015,First Class
575,SJ-20125,5/2/2015,CA-2014-110212,5/6/2015,Standard Class
569,NB-18655,10/28/2015,CA-2014-110310,11/3/2015,Standard Class
91,MA-17560,10/28/2015,CA-2014-110373,10/31/2015,Second Class
530,PF-19225,9/3/2015,CA-2014-110380,9/8/2015,Standard Class
453,DM-13015,11/4/2015,CA-2014-110429,11/9/2015,Standard Class
485,CK-12205,11/22/2015,CA-2014-110443,11/26/2015,Standard Class
326,SP-20860,3/5/2015,CA-2014-110478,3/10/2015,Standard Class
132,JB-16045,12/24/2015,CA-2014-110625,12/31/2015,Standard Class
129,CK-12205,8/8/2015,CA-2014-110821,8/9/2015,First Class
325,GA-14725,11/12/2015,CA-2014-110842,11/17/2015,Standard Class
400,SH-20395,3/8/2015,CA-2014-110884,3/13/2015,Standard Class
559,RW-19690,9/11/2015,CA-2014-110905,9/16/2015,Second Class
5,DD-13570,11/20/2015,CA-2014-110926,11/24/2015,Standard Class
617,AZ-10750,7/24/2015,CA-2014-110940,7/29/2015,Standard Class
472,TD-20995,6/16/2015,CA-2014-111178,6/23/2015,Standard Class
93,JS-15595,9/3/2015,CA-2014-111220,9/9/2015,Standard Class
249,KH-16510,10/29/2015,CA-2014-111262,11/2/2015,Second Class
155,CS-12355,6/17/2015,CA-2014-111269,6/19/2015,Second Class
180,NC-18340,5/21/2015,CA-2014-111332,5/23/2015,Second Class
451,CB-12415,2/25/2015,CA-2014-111374,3/1/2015,Standard Class
544,SU-20665,9/3/2015,CA-2014-111388,9/3/2015,Same Day
400,CD-11920,11/21/2015,CA-2014-111556,11/23/2015,First Class
543,AJ-10780,10/17/2015,CA-2014-111577,10/22/2015,Standard Class
545,PS-18970,3/22/2015,CA-2014-111591,3/26/2015,Standard Class
458,RD-19585,7/4/2015,CA-2014-111647,7/8/2015,Standard Class
399,HP-14815,12/1/2015,CA-2014-111689,12/3/2015,Second Class
30,SW-20245,10/11/2015,CA-2014-111717,10/17/2015,Standard Class
529,CM-12385,1/4/2015,CA-2014-111738,1/8/2015,Standard Class
544,MR-17545,7/9/2015,CA-2014-111759,7/13/2015,Standard Class
589,AR-10510,12/17/2015,CA-2014-111808,12/21/2015,Standard Class
138,EP-13915,3/4/2015,CA-2014-111815,3/11/2015,Standard Class
89,AH-10075,9/26/2015,CA-2014-112004,9/29/2015,First Class
522,JC-15775,3/26/2015,CA-2014-112039,3/30/2015,Standard Class
399,MM-18280,6/11/2015,CA-2014-112172,6/15/2015,Second Class
457,KF-16285,4/9/2015,CA-2014-112333,4/15/2015,Standard Class
327,RW-19690,10/13/2015,CA-2014-112431,10/15/2015,Second Class
248,JL-15505,5/26/2015,CA-2014-112473,6/2/2015,Standard Class
112,TC-21535,12/27/2015,CA-2014-112487,12/31/2015,Standard Class
470,AS-10225,9/18/2015,CA-2014-112515,9/22/2015,Second Class
522,SC-20770,11/20/2015,CA-2014-112529,11/22/2015,First Class
348,SG-20890,5/19/2015,CA-2014-112536,5/24/2015,Standard Class
